TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
23.5,32.5,434,07/24/2025 12:13
23.7,32,593,07/24/2025 12:18
23.8,32,601,07/24/2025 12:23
23.8,32,605,07/24/2025 12:28
23.7,32,622,07/24/2025 12:33
23.5,31.5,539,07/24/2025 12:43
23.4,31.5,507,07/24/2025 12:48
23.3,31,490,07/24/2025 12:53
23.2,31,461,07/24/2025 12:58
23.1,31,446,07/24/2025 13:03
23.1,31,433,07/24/2025 13:08
23.1,31,433,07/24/2025 13:08
23,31,428,07/24/2025 13:13
22.9,31.5,425,07/24/2025 13:18
22.9,31.5,425,07/24/2025 13:23
22.9,31.5,418,07/24/2025 13:28
22.8,31.5,418,07/24/2025 13:33
22.8,32,415,07/24/2025 13:38
22.8,32,416,07/24/2025 13:43
22.7,32.5,409,07/24/2025 13:48
22.7,32,409,07/24/2025 13:53
22.7,32,411,07/24/2025 13:58
22.8,32.5,413,07/24/2025 14:08
22.8,32.5,413,07/24/2025 14:13
22.9,33,464,07/24/2025 14:18
23.1,33,566,07/24/2025 14:23
23.2,33,566,07/24/2025 14:28
23.3,33.5,582,07/24/2025 14:33
23.5,34.5,712,07/24/2025 14:38
23.6,34.5,759,07/24/2025 14:43
23.6,33.5,724,07/24/2025 14:48
23.5,33.5,629,07/24/2025 14:53
23.4,34,575,07/24/2025 14:58
23.2,34,530,07/24/2025 15:03
23.1,34.5,502,07/24/2025 15:08
23,34.5,482,07/24/2025 15:13
22.9,35,467,07/24/2025 15:18
22.8,35.5,455,07/24/2025 15:23
22.6,36,446,07/24/2025 15:33
22.5,36,439,07/24/2025 15:38
22.5,36,439,07/24/2025 15:38
22.5,36.5,438,07/24/2025 15:43
22.5,36,428,07/24/2025 15:48
22.4,36,422,07/24/2025 15:53
22.4,36,425,07/24/2025 15:58
22.4,36,423,07/24/2025 16:03
22.4,36,426,07/24/2025 16:08
22.5,36,422,07/24/2025 16:13
22.5,36,427,07/24/2025 16:18
22.5,36,428,07/24/2025 16:23
22.5,36,427,07/24/2025 16:28
22.8,36.5,537,07/24/2025 16:38
22.9,36.5,623,07/24/2025 16:43
23,36.5,647,07/24/2025 16:48
23,37,697,07/24/2025 16:53
23,37.5,712,07/24/2025 16:58
23.1,37.5,705,07/24/2025 17:03
23,37.5,706,07/24/2025 17:08
23.1,38,710,07/24/2025 17:13
23.1,38,698,07/24/2025 17:18
23.1,38,693,07/24/2025 17:28
23.2,38.5,709,07/24/2025 17:33
23.2,39,741,07/24/2025 17:38
23.2,39,741,07/24/2025 17:38
23.2,39,749,07/24/2025 17:43
23.3,39,748,07/24/2025 17:48
23.3,39,744,07/24/2025 17:53
23.4,39,752,07/24/2025 17:58
23.5,39.5,767,07/24/2025 18:03
23.6,39.5,806,07/24/2025 18:08
23.5,39,701,07/24/2025 18:13
23.4,38.5,625,07/24/2025 18:18
23.3,38,569,07/24/2025 18:23
23.1,38,509,07/24/2025 18:33
23,38,484,07/24/2025 18:38
22.9,38,468,07/24/2025 18:43
22.8,38,457,07/24/2025 18:48
22.7,38,451,07/24/2025 18:53
22.7,38.5,442,07/24/2025 18:58
22.6,38.5,439,07/24/2025 19:03
22.5,38.5,437,07/24/2025 19:08
22.5,38.5,437,07/24/2025 19:13
22.5,38.5,435,07/24/2025 19:18
22.4,38.5,439,07/24/2025 19:28
22.4,38.5,438,07/24/2025 19:33
22.4,38.5,439,07/24/2025 19:38
22.4,38.5,439,07/24/2025 19:38
22.4,38.5,439,07/24/2025 19:38
22.4,38.5,440,07/24/2025 19:43
22.4,38.5,439,07/24/2025 19:48
22.4,38.5,439,07/24/2025 19:53
22.4,39,438,07/24/2025 19:58
22.4,39,434,07/24/2025 20:03
22.4,39,436,07/24/2025 20:08
22.4,38.5,440,07/24/2025 20:13
22.5,38.5,446,07/24/2025 20:18
22.4,38.5,436,07/24/2025 20:23
22.5,38.5,433,07/24/2025 20:28
22.5,39,429,07/24/2025 20:38
22.5,39,424,07/24/2025 20:43
22.6,39,420,07/24/2025 20:48
22.6,39,424,07/24/2025 20:53
22.6,39.5,423,07/24/2025 20:58
22.6,39.5,418,07/24/2025 21:03
22.6,39.5,420,07/24/2025 21:08
22.7,40,418,07/24/2025 21:13
22.7,40,420,07/24/2025 21:28
22.7,39.5,422,07/24/2025 21:38
22.7,39,421,07/24/2025 21:43
22.7,39,419,07/24/2025 21:48
22.7,39,414,07/24/2025 21:53
22.7,39,417,07/24/2025 22:08
22.7,39,421,07/24/2025 22:13
22.7,39,424,07/24/2025 22:18
23,39,577,07/24/2025 22:28
23.2,38.5,640,07/24/2025 22:48
23.2,38.5,697,07/24/2025 22:53
23.1,38.5,701,07/24/2025 22:58
23,38.5,698,07/24/2025 23:03
22.9,38.5,710,07/24/2025 23:08
22.6,39,722,07/24/2025 23:13
22.3,39.5,738,07/24/2025 23:18
22.1,40,732,07/24/2025 23:23
21.8,40.5,729,07/24/2025 23:28
21.7,41,729,07/24/2025 23:33
21.6,41,722,07/24/2025 23:38
21.4,41,724,07/24/2025 23:43
21.3,41.5,725,07/24/2025 23:48
21.2,42,727,07/24/2025 23:53
21.1,42,724,07/24/2025 23:58
21.1,42,710,07/25/2025 00:03
21.1,42.5,731,07/25/2025 00:13
21,43,733,07/25/2025 00:18
20.8,43,707,07/25/2025 00:28
20.7,43.5,697,07/25/2025 00:33
20.7,43.5,697,07/25/2025 00:33
20.6,43.5,690,07/25/2025 00:38
20.6,43.5,675,07/25/2025 00:43
20.5,44,668,07/25/2025 00:48
20.5,44,666,07/25/2025 00:53
20.6,44.5,666,07/25/2025 00:58
20.7,44.5,670,07/25/2025 01:03
20.8,44.5,666,07/25/2025 01:08
20.9,45,671,07/25/2025 01:13
21.1,46,679,07/25/2025 01:18
21.3,46,685,07/25/2025 01:23
21.5,46,671,07/25/2025 01:28
21.7,46,665,07/25/2025 01:33
22.1,46.5,651,07/25/2025 01:43
22.2,46.5,652,07/25/2025 01:48
22.5,46.5,655,07/25/2025 01:53
22.6,46.5,653,07/25/2025 01:58
22.9,46.5,665,07/25/2025 02:08
23.1,46.5,670,07/25/2025 02:13
23.2,46.5,670,07/25/2025 02:18
23.3,46.5,676,07/25/2025 02:23
23.5,47,677,07/25/2025 02:38
23.6,47,678,07/25/2025 02:43
23.6,47,674,07/25/2025 02:48
23.5,47,650,07/25/2025 03:03
23.5,47.5,651,07/25/2025 03:08
23.4,47.5,653,07/25/2025 03:13
23.3,47.5,653,07/25/2025 03:18
23.2,48,655,07/25/2025 03:23
23.2,48,655,07/25/2025 03:23
23.2,48,656,07/25/2025 03:28
23.1,48.5,664,07/25/2025 03:33
23.1,48.5,664,07/25/2025 03:38
23,48.5,661,07/25/2025 03:43
22.9,49,660,07/25/2025 03:48
22.8,49,668,07/25/2025 03:53
22.8,49.5,671,07/25/2025 03:58
22.8,49.5,676,07/25/2025 04:03
22.7,49.5,672,07/25/2025 04:08
22.6,50,671,07/25/2025 04:13
22.6,50,670,07/25/2025 04:18
22.6,50,668,07/25/2025 04:23
22.6,50,671,07/25/2025 04:28
22.5,50.5,670,07/25/2025 04:33
22.5,50.5,666,07/25/2025 04:38
22.5,50.5,668,07/25/2025 04:43
22.5,50.5,667,07/25/2025 04:48
22.5,51,659,07/25/2025 04:53
22.4,51,659,07/25/2025 04:58
22.5,51,662,07/25/2025 05:03
22.5,51,660,07/25/2025 05:13
22.5,51,664,07/25/2025 05:18
22.5,51,667,07/25/2025 05:23
22.5,51.5,676,07/25/2025 05:28
22.5,51,687,07/25/2025 05:33
22.5,51,680,07/25/2025 05:38
22.4,51,671,07/25/2025 05:43
22.4,51,672,07/25/2025 05:48
22.4,51,666,07/25/2025 05:53
22.4,51,664,07/25/2025 05:58
22.4,51,660,07/25/2025 06:03
22.5,50.5,651,07/25/2025 06:13
22.5,50,641,07/25/2025 06:18
22.5,50,638,07/25/2025 06:23
22.5,50,638,07/25/2025 06:23
22.6,50,640,07/25/2025 06:28
22.6,50,639,07/25/2025 06:33
22.7,50,651,07/25/2025 06:38
22.7,50,653,07/25/2025 06:43
22.8,50,644,07/25/2025 06:53
22.8,49.5,640,07/25/2025 06:58
22.8,49.5,637,07/25/2025 07:08
22.8,49.5,637,07/25/2025 07:13
22.8,49.5,637,07/25/2025 07:18
22.8,49.5,634,07/25/2025 07:23
22.8,50,647,07/25/2025 07:33
22.8,50.5,663,07/25/2025 07:38
22.9,50.5,682,07/25/2025 07:43
22.9,50.5,693,07/25/2025 07:48
22.8,50.5,673,07/25/2025 07:53
22.8,49.5,610,07/25/2025 08:03
22.9,50.5,605,07/25/2025 08:08
22.9,51,650,07/25/2025 08:13
22.9,51,650,07/25/2025 08:13
23,51,742,07/25/2025 08:18
22.9,50.5,720,07/25/2025 08:23
22.8,50.5,703,07/25/2025 08:28
22.8,50.5,664,07/25/2025 08:33
22.6,50.5,631,07/25/2025 08:38
22.6,51,611,07/25/2025 08:43
22.4,51,593,07/25/2025 08:48
22.4,51,577,07/25/2025 08:53
22.3,51.5,567,07/25/2025 08:58
22.2,51.5,562,07/25/2025 09:03
22.1,52.5,551,07/25/2025 09:18
22.2,52.5,569,07/25/2025 09:23
22,51.5,506,07/25/2025 09:43
22,51.5,486,07/25/2025 09:48
22,51.5,467,07/25/2025 09:53
21.9,51.5,459,07/25/2025 09:58
22.1,52,488,07/25/2025 10:08
22.2,52,491,07/25/2025 10:13
22.3,51.5,543,07/25/2025 10:18
22.4,51.5,572,07/25/2025 10:23
22.3,51.5,558,07/25/2025 10:28
22.3,51.5,529,07/25/2025 10:33
22.2,51.5,499,07/25/2025 10:38
22.2,51.5,499,07/25/2025 10:38
22.2,51.5,486,07/25/2025 10:43
22.2,51.5,473,07/25/2025 10:48
22.2,51.5,464,07/25/2025 10:53
22.2,51.5,460,07/25/2025 10:58
22.2,54,456,07/25/2025 11:03
22.3,52.5,479,07/25/2025 11:08
22.4,53.5,562,07/25/2025 11:13
22.5,53.5,598,07/25/2025 11:18
22.5,53.5,644,07/25/2025 11:23
22.4,53.5,651,07/25/2025 11:33
22,54,638,07/25/2025 12:03
22,54.5,634,07/25/2025 12:08
22,54.5,622,07/25/2025 12:13
22,54,614,07/25/2025 12:18
22.1,53.5,607,07/25/2025 12:23
22.1,53,606,07/25/2025 12:28
22.2,53,600,07/25/2025 12:33
22.2,52.5,602,07/25/2025 12:38
22.2,52.5,602,07/25/2025 12:38
22.3,52.5,611,07/25/2025 12:43
22.4,52.5,654,07/25/2025 12:48
22.6,53,678,07/25/2025 12:53
22.7,53.5,688,07/25/2025 12:58
22.7,53,689,07/25/2025 13:03
22.8,53,665,07/25/2025 13:08
22.9,53.5,647,07/25/2025 13:13
23,53.5,660,07/25/2025 13:18
23.1,53,686,07/25/2025 13:23
23.1,53,699,07/25/2025 13:28
23.3,53.5,707,07/25/2025 13:33
23.3,54,710,07/25/2025 13:38
23.4,53.5,747,07/25/2025 13:43
23.3,53,691,07/25/2025 13:48
23.2,52.5,619,07/25/2025 13:53
23.1,52.5,578,07/25/2025 13:58
23.1,52.5,542,07/25/2025 14:03
23.1,53,551,07/25/2025 14:08
23.1,52.5,549,07/25/2025 14:13
23,52,530,07/25/2025 14:18
22.8,52,503,07/25/2025 14:23
22.6,52.5,479,07/25/2025 14:28
22.4,53,463,07/25/2025 14:33
22.2,54,452,07/25/2025 14:38
22.1,54.5,448,07/25/2025 14:43
22,54.5,444,07/25/2025 14:48
21.9,55,439,07/25/2025 14:53
21.8,55,439,07/25/2025 14:58
21.8,55,437,07/25/2025 15:03
21.7,55,437,07/25/2025 15:08
21.7,55,432,07/25/2025 15:13
21.7,55,431,07/25/2025 15:18
21.6,55,428,07/25/2025 15:23
21.6,55.5,498,07/25/2025 15:33
21.6,55.5,498,07/25/2025 15:38
21.7,55.5,569,07/25/2025 15:43
21.8,55.5,603,07/25/2025 15:48
21.9,56,658,07/25/2025 15:53
22,55.5,672,07/25/2025 15:58
22.1,55.5,738,07/25/2025 16:03
22.1,55.5,720,07/25/2025 16:08
22,55,631,07/25/2025 16:13
21.9,55,596,07/25/2025 16:18
21.8,55,544,07/25/2025 16:23
21.8,55,513,07/25/2025 16:28
21.7,55,487,07/25/2025 16:33
21.7,55.5,472,07/25/2025 16:38
21.7,55.5,462,07/25/2025 16:43
21.6,55.5,447,07/25/2025 16:53
21.6,55.5,440,07/25/2025 16:58
21.6,55.5,440,07/25/2025 16:58
21.5,55.5,442,07/25/2025 17:03
21.5,56,440,07/25/2025 17:08
21.5,56,438,07/25/2025 17:18
21.6,56.5,441,07/25/2025 17:23
21.8,56,571,07/25/2025 17:28
22.1,56,679,07/25/2025 17:33
22.4,55.5,869,07/25/2025 17:43
22.2,55.5,767,07/25/2025 17:48
22.1,55.5,680,07/25/2025 17:53
22,56,614,07/25/2025 17:58
21.9,56,567,07/25/2025 18:03
21.8,57.5,535,07/25/2025 18:08
22.1,58,681,07/25/2025 18:13
22.3,58,735,07/25/2025 18:18
22.4,58.5,799,07/25/2025 18:23
22.6,57.5,832,07/25/2025 18:28
22.6,57,843,07/25/2025 18:33
22.6,57,810,07/25/2025 18:38
22.6,57,810,07/25/2025 18:38
22.6,57,794,07/25/2025 18:43
22.5,57,798,07/25/2025 18:48
22.6,57,791,07/25/2025 18:53
22.6,56.5,777,07/25/2025 18:58
22.7,57,774,07/25/2025 19:03
22.6,56.5,770,07/25/2025 19:08
22.6,56,698,07/25/2025 19:13
22.4,56,621,07/25/2025 19:18
22.4,56,571,07/25/2025 19:23
22.2,56,548,07/25/2025 19:28
22.2,56,532,07/25/2025 19:33
22.1,56.5,511,07/25/2025 19:38
22,56.5,487,07/25/2025 19:48
22,56.5,471,07/25/2025 19:53
22,56.5,464,07/25/2025 19:58
21.9,56.5,459,07/25/2025 20:03
21.8,56,442,07/25/2025 20:08
21.7,55.5,438,07/25/2025 20:13
21.6,55,437,07/25/2025 20:18
21.5,55,438,07/25/2025 20:23
21.4,54.5,438,07/25/2025 20:28
21.3,54.5,441,07/25/2025 20:33
21.2,54.5,453,07/25/2025 20:38
21.5,54.5,661,07/25/2025 20:48
21.6,54.5,765,07/25/2025 20:58
21.7,54.5,833,07/25/2025 21:03
21.7,54.5,825,07/25/2025 21:08
21.8,54.5,831,07/25/2025 21:13
22,54.5,861,07/25/2025 21:18
22,54.5,861,07/25/2025 21:18
22,54,852,07/25/2025 21:23
22.1,54,861,07/25/2025 21:28
22.4,54,858,07/25/2025 21:33
22.5,53.5,866,07/25/2025 21:38
22.5,52.5,829,07/25/2025 21:43
22.4,52.5,836,07/25/2025 21:48
22.3,53,951,07/25/2025 21:53
22.3,53.5,972,07/25/2025 21:58
22.3,54,1021,07/25/2025 22:03
22.3,53.5,1023,07/25/2025 22:08
22.2,52.5,895,07/25/2025 22:18
22.2,52.5,848,07/25/2025 22:23
22.2,52.5,830,07/25/2025 22:28
22.1,52,818,07/25/2025 22:33
22,52.5,787,07/25/2025 22:38
21.9,53,772,07/25/2025 22:43
21.8,53,771,07/25/2025 22:48
21.6,53,771,07/25/2025 22:53
21.4,53.5,763,07/25/2025 22:58
21.2,54,762,07/25/2025 23:03
21,54.5,744,07/25/2025 23:08
20.9,54.5,726,07/25/2025 23:13
20.8,55,742,07/25/2025 23:18
20.6,55.5,793,07/25/2025 23:28
20.4,55.5,781,07/25/2025 23:33
20.4,55.5,781,07/25/2025 23:33
20.3,55.5,749,07/25/2025 23:38
20.2,56,736,07/25/2025 23:43
20.1,56,732,07/25/2025 23:48
20,56.5,724,07/25/2025 23:53
19.9,57,716,07/25/2025 23:58
19.9,57,712,07/26/2025 00:03
19.9,57.5,699,07/26/2025 00:08
20.2,57,697,07/26/2025 00:18
20.4,56,699,07/26/2025 00:23
20.7,55,699,07/26/2025 00:33
20.9,55,694,07/26/2025 00:38
21.2,54,690,07/26/2025 00:48
21.4,53.5,699,07/26/2025 00:53
21.7,54,708,07/26/2025 00:58
21.9,53,714,07/26/2025 01:03
22,52,695,07/26/2025 01:08
22.2,51.5,685,07/26/2025 01:13
22.3,51.5,681,07/26/2025 01:18
22.3,51.5,681,07/26/2025 01:18
22.4,51,672,07/26/2025 01:23
22.6,51,666,07/26/2025 01:33
22.6,50.5,664,07/26/2025 01:38
22.7,50.5,660,07/26/2025 01:43
22.7,50.5,654,07/26/2025 01:48
22.7,50.5,654,07/26/2025 01:53
22.8,50,652,07/26/2025 01:58
22.8,50,648,07/26/2025 02:03
22.8,50,642,07/26/2025 02:08
22.7,50,645,07/26/2025 02:13
22.7,49.5,652,07/26/2025 02:18
22.6,49.5,657,07/26/2025 02:23
22.6,49.5,662,07/26/2025 02:28
22.6,50,668,07/26/2025 02:33
22.5,50,668,07/26/2025 02:38
22.5,50.5,672,07/26/2025 02:43
22.5,51,681,07/26/2025 02:48
22.4,51,683,07/26/2025 02:53
22.4,51,681,07/26/2025 02:58
22.3,51,675,07/26/2025 03:03
22.3,51.5,669,07/26/2025 03:08
22.2,51.5,665,07/26/2025 03:13
22.2,51.5,662,07/26/2025 03:18
22.1,52,661,07/26/2025 03:23
22.1,52,661,07/26/2025 03:28
22.1,52,659,07/26/2025 03:33
22,52.5,653,07/26/2025 03:38
22,52.5,653,07/26/2025 03:43
21.9,52.5,658,07/26/2025 03:48
21.9,52,661,07/26/2025 03:53
21.9,52,659,07/26/2025 03:58
21.9,52.5,657,07/26/2025 04:03
21.9,52,657,07/26/2025 04:08
21.9,52,654,07/26/2025 04:13
21.9,52,655,07/26/2025 04:18
21.9,52,655,07/26/2025 04:23
21.9,52,651,07/26/2025 04:33
21.9,52,649,07/26/2025 04:38
22,52,643,07/26/2025 04:48
22,52,646,07/26/2025 04:53
22,52,642,07/26/2025 04:58
22,52,642,07/26/2025 04:58
22,52,652,07/26/2025 05:03
22,52,653,07/26/2025 05:08
22,52,653,07/26/2025 05:13
22,52,656,07/26/2025 05:18
22,52,655,07/26/2025 05:23
22,52.5,658,07/26/2025 05:28
22,52.5,657,07/26/2025 05:33
22.2,53,657,07/26/2025 05:38
22.1,52.5,664,07/26/2025 05:43
22.1,52.5,662,07/26/2025 05:48
22.1,52,668,07/26/2025 05:53
22,52.5,663,07/26/2025 06:13
21.9,52,660,07/26/2025 06:28
21.9,52,656,07/26/2025 06:33
21.9,52,666,07/26/2025 06:38
22,52.5,667,07/26/2025 06:43
22,52,667,07/26/2025 06:48
22,52,640,07/26/2025 06:53
22,53.5,626,07/26/2025 06:58
22,53.5,626,07/26/2025 06:58
22.1,52.5,642,07/26/2025 07:03
22.2,52.5,654,07/26/2025 07:08
22.2,52.5,675,07/26/2025 07:13
22.3,52.5,749,07/26/2025 07:18
22.4,53,762,07/26/2025 07:23
22.4,52.5,810,07/26/2025 07:28
22.2,52.5,708,07/26/2025 07:33
22.1,52,646,07/26/2025 07:38
22,52.5,608,07/26/2025 07:43
21.9,52.5,573,07/26/2025 07:48
21.8,52.5,549,07/26/2025 07:53
21.8,52.5,532,07/26/2025 07:58
21.7,52,515,07/26/2025 08:03
21.9,53,537,07/26/2025 08:08
22.1,52,598,07/26/2025 08:13
22.1,52,629,07/26/2025 08:18
22.1,52,653,07/26/2025 08:23
22.2,52,714,07/26/2025 08:28
22.1,51.5,731,07/26/2025 08:33
21.9,51.5,635,07/26/2025 08:38
21.8,51.5,579,07/26/2025 08:43
21.7,51.5,544,07/26/2025 08:48
21.6,51.5,515,07/26/2025 08:53
21.6,51.5,496,07/26/2025 08:58
21.5,51.5,478,07/26/2025 09:03
21.5,51.5,460,07/26/2025 09:08
21.4,51.5,447,07/26/2025 09:13
21.5,51.5,433,07/26/2025 09:23
21.5,51,431,07/26/2025 09:28
21.5,51,431,07/26/2025 09:33
21.5,51,428,07/26/2025 09:38
21.6,52.5,505,07/26/2025 09:43
22,52.5,576,07/26/2025 09:48
22.2,52,622,07/26/2025 09:53
22.2,51,599,07/26/2025 10:08
22.1,50.5,554,07/26/2025 10:13
22,50.5,519,07/26/2025 10:18
21.9,50.5,496,07/26/2025 10:23
21.8,50.5,481,07/26/2025 10:28
21.8,50.5,481,07/26/2025 10:28
21.8,50.5,462,07/26/2025 10:33
21.8,50.5,450,07/26/2025 10:38
21.8,50.5,441,07/26/2025 10:43
21.8,50.5,435,07/26/2025 10:48
21.8,50.5,426,07/26/2025 10:53
22,50,462,07/26/2025 11:03
22,50,468,07/26/2025 11:08
22,50,457,07/26/2025 11:18
22.1,49.5,437,07/26/2025 11:28
22.1,49.5,437,07/26/2025 11:33
22.1,49,424,07/26/2025 11:43
22.2,49,420,07/26/2025 11:48
22.2,48.5,421,07/26/2025 11:53
22.5,49,564,07/26/2025 12:08
22.5,49,564,07/26/2025 12:08
22.4,49,548,07/26/2025 12:13
22.4,49,525,07/26/2025 12:18
22.4,49,513,07/26/2025 12:23
22.4,49,494,07/26/2025 12:28
22.4,48.5,459,07/26/2025 12:38
22.4,48.5,446,07/26/2025 12:43
22.4,48.5,432,07/26/2025 12:48
22.4,48,429,07/26/2025 12:53
22.5,48,430,07/26/2025 12:58
22.5,48,422,07/26/2025 13:03
22.5,48,420,07/26/2025 13:08
22.6,48,413,07/26/2025 13:13
22.6,48,418,07/26/2025 13:18
22.7,48,422,07/26/2025 13:23
22.7,48,431,07/26/2025 13:28
22.7,48,433,07/26/2025 13:33
22.7,48,437,07/26/2025 13:38
22.8,48.5,532,07/26/2025 13:48
22.8,48.5,550,07/26/2025 13:53
22.9,48.5,596,07/26/2025 13:58
22.9,48.5,596,07/26/2025 13:58
23.1,49,718,07/26/2025 14:03
23.3,49,829,07/26/2025 14:13
23.3,48.5,841,07/26/2025 14:18
23.1,48.5,765,07/26/2025 14:23
22.9,48.5,673,07/26/2025 14:28
22.8,48.5,604,07/26/2025 14:33
22.6,48.5,553,07/26/2025 14:38
22.6,48.5,507,07/26/2025 14:43
22.5,49,496,07/26/2025 14:48
22.6,50,512,07/26/2025 14:53
22.7,49.5,519,07/26/2025 14:58
22.6,49.5,505,07/26/2025 15:03
22.5,49.5,485,07/26/2025 15:08
22.4,49.5,463,07/26/2025 15:13
22.3,49.5,449,07/26/2025 15:18
22.2,49.5,441,07/26/2025 15:23
22.2,49.5,436,07/26/2025 15:33
22.1,49.5,431,07/26/2025 15:38
22.1,49.5,431,07/26/2025 15:38
22.2,49.5,429,07/26/2025 15:43
22.2,49.5,428,07/26/2025 15:48
22.2,49.5,428,07/26/2025 15:53
22.2,49.5,422,07/26/2025 16:03
22.3,49.5,419,07/26/2025 16:08
22.5,49,418,07/26/2025 16:23
22.6,49,420,07/26/2025 16:28
22.7,49,419,07/26/2025 16:33
22.7,49,421,07/26/2025 16:38
22.7,49,424,07/26/2025 16:43
22.8,48.5,426,07/26/2025 16:48
22.8,48.5,426,07/26/2025 16:53
22.9,48.5,426,07/26/2025 17:08
22.9,48.5,418,07/26/2025 17:13
22.9,48,425,07/26/2025 17:18
22.8,48,430,07/26/2025 17:23
22.7,48.5,431,07/26/2025 17:28
22.7,48.5,431,07/26/2025 17:28
22.7,49.5,430,07/26/2025 17:33
22.8,52,594,07/26/2025 17:38
22.9,53.5,735,07/26/2025 17:43
23.1,53,783,07/26/2025 17:48
23.2,52.5,820,07/26/2025 17:58
23.2,52.5,821,07/26/2025 18:03
23.1,51.5,804,07/26/2025 18:08
23,51,763,07/26/2025 18:13
22.6,51,719,07/26/2025 18:18
22.3,51,653,07/26/2025 18:23
22.1,51.5,600,07/26/2025 18:28
21.9,51.5,569,07/26/2025 18:33
21.7,51.5,539,07/26/2025 18:38
21.6,51.5,521,07/26/2025 18:43
21.5,51.5,500,07/26/2025 18:48
21.4,51.5,486,07/26/2025 18:53
21.3,51.5,477,07/26/2025 18:58
21.3,51.5,468,07/26/2025 19:03
21.3,51.5,468,07/26/2025 19:03
21.2,51.5,464,07/26/2025 19:08
21.1,51.5,458,07/26/2025 19:13
21.1,52,448,07/26/2025 19:18
21,52,444,07/26/2025 19:28
21,52,443,07/26/2025 19:33
20.9,52,442,07/26/2025 19:38
20.9,52,439,07/26/2025 19:43
20.9,52,436,07/26/2025 19:48
20.9,52,438,07/26/2025 19:53
20.8,52,439,07/26/2025 19:58
20.8,52.5,439,07/26/2025 20:03
21.1,52.5,517,07/26/2025 20:13
21.6,52,651,07/26/2025 20:23
21.7,51.5,729,07/26/2025 20:28
21.5,51,647,07/26/2025 20:33
21.2,51,551,07/26/2025 20:43
21.1,51,516,07/26/2025 20:48
21,51.5,487,07/26/2025 20:53
21,51.5,487,07/26/2025 20:53
21,51.5,471,07/26/2025 20:58
20.9,51.5,457,07/26/2025 21:03
20.9,51.5,447,07/26/2025 21:08
20.8,52,440,07/26/2025 21:13
20.8,52,427,07/26/2025 21:18
20.8,52,422,07/26/2025 21:23
20.7,52,419,07/26/2025 21:28
20.7,51.5,422,07/26/2025 21:33
20.7,51.5,418,07/26/2025 21:38
20.7,51.5,418,07/26/2025 21:43
20.7,51.5,416,07/26/2025 21:48
20.8,51.5,417,07/26/2025 21:53
20.8,51.5,418,07/26/2025 21:58
20.9,51,418,07/26/2025 22:03
21,51,419,07/26/2025 22:08
21.3,51,450,07/26/2025 22:13
21.6,50.5,539,07/26/2025 22:18
22.2,50,617,07/26/2025 22:28
22.2,49.5,640,07/26/2025 22:33
22.2,49.5,640,07/26/2025 22:33
22.1,49.5,639,07/26/2025 22:38
22.3,49.5,638,07/26/2025 22:43
22.4,49.5,652,07/26/2025 22:48
22.6,50,687,07/26/2025 22:53
22.7,49.5,702,07/26/2025 22:58
22.6,49.5,770,07/26/2025 23:03
22.4,49.5,809,07/26/2025 23:08
22.2,50,809,07/26/2025 23:13
22,50,791,07/26/2025 23:18
21.8,50.5,783,07/26/2025 23:23
21.7,50.5,773,07/26/2025 23:28
21.4,51,749,07/26/2025 23:38
21.4,51,741,07/26/2025 23:43
21.2,51,732,07/26/2025 23:53
21.1,51,725,07/26/2025 23:58
21.2,52,735,07/27/2025 00:03
21.2,52,761,07/27/2025 00:08
21.3,52,770,07/27/2025 00:13
21.3,51,760,07/27/2025 00:18
21.3,51,760,07/27/2025 00:18
21.2,51,723,07/27/2025 00:23
21.2,51.5,722,07/27/2025 00:28
21.2,51.5,727,07/27/2025 00:33
21.2,51.5,733,07/27/2025 00:38
21.1,51.5,743,07/27/2025 00:43
21.1,52,739,07/27/2025 00:48
21.1,52,734,07/27/2025 00:53
21.1,52.5,742,07/27/2025 00:58
21,52.5,746,07/27/2025 01:03
21,52.5,745,07/27/2025 01:08
21,52.5,743,07/27/2025 01:13
21,52.5,737,07/27/2025 01:18
20.9,53,734,07/27/2025 01:23
20.9,53,728,07/27/2025 01:28
20.9,53,723,07/27/2025 01:33
20.9,53.5,723,07/27/2025 01:48
20.9,53.5,722,07/27/2025 01:53
20.8,53.5,716,07/27/2025 01:58
20.8,53.5,709,07/27/2025 02:03
20.8,53.5,709,07/27/2025 02:03
20.8,53.5,710,07/27/2025 02:08
20.8,53.5,706,07/27/2025 02:13
20.8,54,710,07/27/2025 02:18
20.8,54,710,07/27/2025 02:23
20.8,53.5,711,07/27/2025 02:28
20.7,53.5,710,07/27/2025 02:33
20.7,53.5,708,07/27/2025 02:43
20.7,53.5,712,07/27/2025 02:48
20.6,53.5,710,07/27/2025 02:53
20.7,53.5,709,07/27/2025 02:58
20.7,54,700,07/27/2025 03:08
20.8,54,689,07/27/2025 03:13
20.9,54,682,07/27/2025 03:23
21,53.5,675,07/27/2025 03:28
21.1,53.5,669,07/27/2025 03:33
21.3,53,670,07/27/2025 03:38
21.5,52.5,680,07/27/2025 03:48
21.7,52,676,07/27/2025 03:53
21.8,51.5,673,07/27/2025 03:58
21.8,51.5,673,07/27/2025 03:58
22,50.5,663,07/27/2025 04:08
22.1,50.5,653,07/27/2025 04:13
22.2,50.5,653,07/27/2025 04:18
22.3,50.5,645,07/27/2025 04:23
