SmartCabin - Supply velocity,Time
4.11,07/09/2025 21:09
4.36,07/09/2025 21:14
4.02,07/09/2025 21:19
4.48,07/09/2025 21:24
4.32,07/09/2025 21:29
4.28,07/09/2025 21:34
4.5,07/09/2025 21:39
4.38,07/09/2025 21:44
4.35,07/09/2025 21:49
4.47,07/09/2025 21:54
4.3,07/09/2025 21:59
4.2,07/09/2025 22:04
4.19,07/09/2025 22:14
4.26,07/09/2025 22:19
4.39,07/09/2025 22:24
4.05,07/09/2025 22:29
4.31,07/09/2025 22:34
4.43,07/09/2025 22:39
4.06,07/09/2025 22:44
4.38,07/09/2025 22:49
4.38,07/09/2025 22:54
4.31,07/09/2025 22:59
4.4,07/09/2025 23:09
4.15,07/09/2025 23:14
4.36,07/09/2025 23:19
4.36,07/09/2025 23:24
4.29,07/09/2025 23:29
4.4,07/09/2025 23:34
4.43,07/09/2025 23:39
4.3,07/09/2025 23:44
4.26,07/09/2025 23:49
4.4,07/09/2025 23:54
4.22,07/09/2025 23:59
4.26,07/10/2025 00:04
4.48,07/10/2025 00:09
4.28,07/10/2025 00:14
4.33,07/10/2025 00:19
4.5,07/10/2025 00:24
4.22,07/10/2025 00:29
4.31,07/10/2025 00:34
4.56,07/10/2025 00:39
4.3,07/10/2025 00:44
4.31,07/10/2025 00:49
4.52,07/10/2025 00:54
4.35,07/10/2025 00:59
4.34,07/10/2025 01:04
4.5,07/10/2025 01:09
4.34,07/10/2025 01:14
4.29,07/10/2025 01:19
4.32,07/10/2025 01:24
4.41,07/10/2025 01:29
4.27,07/10/2025 01:34
4.39,07/10/2025 01:39
4.33,07/10/2025 01:49
4.3,07/10/2025 01:59
4.19,07/10/2025 02:04
4.37,07/10/2025 02:09
4.32,07/10/2025 02:14
4.18,07/10/2025 02:19
4.34,07/10/2025 02:24
4.29,07/10/2025 02:29
4.14,07/10/2025 02:34
4.39,07/10/2025 02:39
4.32,07/10/2025 02:44
4.1,07/10/2025 02:49
4.29,07/10/2025 02:54
4.31,07/10/2025 02:59
4.12,07/10/2025 03:04
4.32,07/10/2025 03:09
4.28,07/10/2025 03:14
4.1,07/10/2025 03:19
4.35,07/10/2025 03:24
4.4,07/10/2025 03:29
4.16,07/10/2025 03:34
4.36,07/10/2025 03:39
4.51,07/10/2025 03:44
4.26,07/10/2025 03:49
4.33,07/10/2025 03:54
4.65,07/10/2025 03:59
4.25,07/10/2025 04:04
4.27,07/10/2025 04:09
4.45,07/10/2025 04:14
4.41,07/10/2025 04:19
4.41,07/10/2025 04:24
4.36,07/10/2025 04:29
4.28,07/10/2025 04:34
4.13,07/10/2025 04:39
4.39,07/10/2025 04:44
4.35,07/10/2025 04:49
4.17,07/10/2025 04:54
4.25,07/10/2025 04:59
4.4,07/10/2025 05:04
4.32,07/10/2025 05:09
4.35,07/10/2025 05:14
4.32,07/10/2025 05:19
4.35,07/10/2025 05:24
4.3,07/10/2025 05:29
4.33,07/10/2025 05:34
4.37,07/10/2025 05:44
4.39,07/10/2025 05:49
4.41,07/10/2025 05:54
4.37,07/10/2025 05:59
4.39,07/10/2025 06:04
4.48,07/10/2025 06:09
4.36,07/10/2025 06:14
4.41,07/10/2025 06:19
4.38,07/10/2025 06:34
4.42,07/10/2025 06:39
4.3,07/10/2025 06:44
4.33,07/10/2025 06:54
4.35,07/10/2025 07:09
4.38,07/10/2025 07:14
4.41,07/10/2025 07:19
4.35,07/10/2025 07:24
4.38,07/10/2025 07:29
4.32,07/10/2025 07:34
4.36,07/10/2025 07:39
4.35,07/10/2025 07:44
4.22,07/10/2025 07:49
4.26,07/10/2025 07:59
4.28,07/10/2025 08:09
4.23,07/10/2025 08:14
4.25,07/10/2025 08:19
4.36,07/10/2025 08:24
4.32,07/10/2025 08:29
4.32,07/10/2025 08:34
4.13,07/10/2025 08:39
4.2,07/10/2025 08:44
4.2,07/10/2025 08:49
4.28,07/10/2025 08:54
4.37,07/10/2025 08:59
4.27,07/10/2025 09:04
4.28,07/10/2025 09:19
4.36,07/10/2025 09:24
4.2,07/10/2025 09:34
4.36,07/10/2025 09:39
4.34,07/10/2025 09:44
4.13,07/10/2025 09:49
4.39,07/10/2025 09:54
4.38,07/10/2025 09:59
4.4,07/10/2025 10:04
4.25,07/10/2025 10:09
4.44,07/10/2025 10:19
4.41,07/10/2025 10:24
4.33,07/10/2025 10:29
4.28,07/10/2025 10:34
4.5,07/10/2025 10:39
4.44,07/10/2025 10:44
4.38,07/10/2025 10:49
4.4,07/10/2025 10:54
4.28,07/10/2025 11:09
4.49,07/10/2025 11:14
4.54,07/10/2025 11:19
4.22,07/10/2025 11:24
4.38,07/10/2025 11:34
4.43,07/10/2025 11:39
4.15,07/10/2025 11:44
4.39,07/10/2025 11:49
4.36,07/10/2025 11:54
4.4,07/10/2025 11:59
4.38,07/10/2025 12:04
4.38,07/10/2025 12:09
4.4,07/10/2025 12:14
4.13,07/10/2025 12:24
4.63,07/10/2025 12:49
4.24,07/10/2025 12:54
4.23,07/10/2025 13:09
4.3,07/10/2025 13:14
4.36,07/10/2025 13:19
4.12,07/10/2025 13:24
4.45,07/10/2025 13:34
4.35,07/10/2025 13:49
4.27,07/10/2025 14:14
4.21,07/10/2025 14:19
4.54,07/10/2025 14:24
4.31,07/10/2025 14:29
4.32,07/10/2025 14:34
4.26,07/10/2025 14:44
4.68,07/10/2025 14:54
4.34,07/10/2025 14:59
4.36,07/10/2025 15:49
4.2,07/10/2025 15:59
4.36,07/10/2025 16:09
4.29,07/10/2025 16:54
4.41,07/10/2025 17:04
4.38,07/10/2025 17:09
4.06,07/10/2025 17:14
4.59,07/10/2025 17:24
4.37,07/10/2025 17:34
4.4,07/10/2025 17:39
4.33,07/10/2025 17:54
4.12,07/10/2025 17:59
4.42,07/10/2025 18:04
4.42,07/10/2025 18:09
4.12,07/10/2025 18:14
4.38,07/10/2025 18:19
4.42,07/10/2025 18:24
4.42,07/10/2025 18:29
4.35,07/10/2025 18:34
4.39,07/10/2025 18:44
4.25,07/10/2025 18:49
4.51,07/10/2025 18:54
4.36,07/10/2025 18:59
4.18,07/10/2025 19:04
4.4,07/10/2025 19:09
4.51,07/10/2025 19:14
4.28,07/10/2025 19:19
4.56,07/10/2025 19:29
4.26,07/10/2025 19:39
4.57,07/10/2025 19:44
4.31,07/10/2025 19:49
4.27,07/10/2025 19:54
4.49,07/10/2025 20:04
4.27,07/10/2025 20:09
4.46,07/10/2025 20:14
4.19,07/10/2025 20:24
4.39,07/10/2025 20:29
4.4,07/10/2025 20:34
4.33,07/10/2025 20:39
4.34,07/10/2025 20:44
4.44,07/10/2025 20:49
4.14,07/10/2025 20:54
4.4,07/10/2025 20:59
4.46,07/10/2025 21:04
4.17,07/10/2025 21:09
4.38,07/10/2025 21:14
4.35,07/10/2025 21:19
4.43,07/10/2025 21:29
4.39,07/10/2025 21:34
4.38,07/10/2025 21:39
4.27,07/10/2025 21:44
4.53,07/10/2025 21:49
4.49,07/10/2025 21:54
4.31,07/10/2025 21:59
4.34,07/10/2025 22:04
4.54,07/10/2025 22:09
4.34,07/10/2025 22:19
4.48,07/10/2025 22:24
4.32,07/10/2025 22:34
4.38,07/10/2025 22:44
3.99,07/10/2025 22:49
4.42,07/10/2025 22:54
4.39,07/10/2025 23:04
4.33,07/10/2025 23:09
4.13,07/10/2025 23:14
4.21,07/10/2025 23:19
4.24,07/10/2025 23:24
4.37,07/10/2025 23:29
4.28,07/10/2025 23:34
4.28,07/10/2025 23:39
4.46,07/10/2025 23:44
4.18,07/10/2025 23:49
4.28,07/10/2025 23:54
4.4,07/10/2025 23:59
4.36,07/11/2025 00:04
4.41,07/11/2025 00:09
4.44,07/11/2025 00:14
4.37,07/11/2025 00:19
4.06,07/11/2025 00:24
4.4,07/11/2025 00:29
4.53,07/11/2025 00:34
4.26,07/11/2025 00:39
4.42,07/11/2025 00:44
4.41,07/11/2025 00:49
4.36,07/11/2025 00:54
4.29,07/11/2025 00:59
4.34,07/11/2025 01:04
4.41,07/11/2025 01:09
4.14,07/11/2025 01:14
4.42,07/11/2025 01:19
4.47,07/11/2025 01:24
4.22,07/11/2025 01:34
4.34,07/11/2025 01:39
4.33,07/11/2025 01:44
4.23,07/11/2025 01:49
4.26,07/11/2025 01:54
4.51,07/11/2025 01:59
4.33,07/11/2025 02:04
4.28,07/11/2025 02:09
4.43,07/11/2025 02:14
4.28,07/11/2025 02:19
4.26,07/11/2025 02:24
4.32,07/11/2025 02:29
4.43,07/11/2025 02:34
4.31,07/11/2025 02:39
4.29,07/11/2025 02:44
4.38,07/11/2025 02:49
4.33,07/11/2025 02:54
4.36,07/11/2025 02:59
4.25,07/11/2025 03:04
4.5,07/11/2025 03:09
4.27,07/11/2025 03:14
4.38,07/11/2025 03:19
4.46,07/11/2025 03:24
4.25,07/11/2025 03:29
4.32,07/11/2025 03:34
4.45,07/11/2025 03:39
4.48,07/11/2025 03:44
4.06,07/11/2025 03:49
4.34,07/11/2025 03:54
4.48,07/11/2025 03:59
4.25,07/11/2025 04:04
4.33,07/11/2025 04:09
4.34,07/11/2025 04:14
4.34,07/11/2025 04:19
4.35,07/11/2025 04:29
4.18,07/11/2025 04:39
4.31,07/11/2025 04:44
4.47,07/11/2025 04:49
4.36,07/11/2025 04:54
4.32,07/11/2025 04:59
4.17,07/11/2025 05:04
4.25,07/11/2025 05:14
4.24,07/11/2025 05:19
4.3,07/11/2025 05:24
4.44,07/11/2025 05:29
4.14,07/11/2025 05:34
4.25,07/11/2025 05:39
4.26,07/11/2025 05:44
4.32,07/11/2025 05:49
4.19,07/11/2025 05:54
4.23,07/11/2025 05:59
4.52,07/11/2025 06:04
4.4,07/11/2025 06:09
4.34,07/11/2025 06:14
4.39,07/11/2025 06:24
4.07,07/11/2025 06:29
4.26,07/11/2025 06:44
4.35,07/11/2025 06:49
4.36,07/11/2025 06:54
4.47,07/11/2025 06:59
4.29,07/11/2025 07:04
4.31,07/11/2025 07:09
4.23,07/11/2025 07:19
4.22,07/11/2025 07:24
4.33,07/11/2025 07:29
4.42,07/11/2025 07:34
4.31,07/11/2025 07:39
4.17,07/11/2025 07:44
4.13,07/11/2025 07:49
4.16,07/11/2025 07:54
4.48,07/11/2025 08:04
4.12,07/11/2025 08:09
4.38,07/11/2025 08:14
4.54,07/11/2025 08:19
4.32,07/11/2025 08:24
4.33,07/11/2025 08:29
4.35,07/11/2025 08:34
4.37,07/11/2025 08:44
4.26,07/11/2025 08:54
4.34,07/11/2025 08:59
4.33,07/11/2025 09:09
4.29,07/11/2025 09:14
4.4,07/11/2025 09:29
4.29,07/11/2025 09:39
4.32,07/11/2025 09:44
4.38,07/11/2025 09:53
4.38,07/11/2025 10:03
4.26,07/11/2025 10:08
4.29,07/11/2025 10:19
4.46,07/11/2025 10:24
4.32,07/11/2025 10:28
4.35,07/11/2025 10:33
4.46,07/11/2025 10:53
4.3,07/11/2025 11:03
4.58,07/11/2025 11:08
4.41,07/11/2025 11:23
4.36,07/11/2025 11:29
4.43,07/11/2025 11:43
4.5,07/11/2025 11:58
4.39,07/11/2025 12:03
4.38,07/11/2025 12:08
4.41,07/11/2025 12:13
4.31,07/11/2025 12:18
4.29,07/11/2025 12:23
4.33,07/11/2025 12:28
4.41,07/11/2025 12:43
4.25,07/11/2025 12:53
4.36,07/11/2025 12:58
4.55,07/11/2025 13:03
4.27,07/11/2025 13:13
4.41,07/11/2025 13:18
4.4,07/11/2025 13:23
4.17,07/11/2025 13:28
4.39,07/11/2025 13:33
4.4,07/11/2025 13:38
4.14,07/11/2025 13:43
4.3,07/11/2025 13:48
4.47,07/11/2025 13:53
4.22,07/11/2025 13:58
4.33,07/11/2025 14:04
4.41,07/11/2025 14:08
4.33,07/11/2025 14:14
4.36,07/11/2025 14:18
4.38,07/11/2025 14:24
4.38,07/11/2025 14:28
4.12,07/11/2025 14:34
4.54,07/11/2025 14:44
4.3,07/11/2025 14:48
4.24,07/11/2025 14:53
4.32,07/11/2025 14:58
4.42,07/11/2025 15:03
4.27,07/11/2025 15:08
4.24,07/11/2025 15:13
4.22,07/11/2025 15:18
4.41,07/11/2025 15:28
4.25,07/11/2025 15:33
4.33,07/11/2025 15:39
4.33,07/11/2025 15:43
4.35,07/11/2025 15:48
4.26,07/11/2025 15:54
4.44,07/11/2025 16:03
4.24,07/11/2025 16:08
4.38,07/11/2025 16:13
4.38,07/11/2025 16:23
4.3,07/11/2025 16:28
4.19,07/11/2025 16:33
4.36,07/11/2025 16:38
4.34,07/11/2025 16:43
4.14,07/11/2025 16:48
4.39,07/11/2025 16:53
4.26,07/11/2025 16:58
4.34,07/11/2025 17:03
4.45,07/11/2025 17:08
4.41,07/11/2025 17:13
4.23,07/11/2025 17:18
4.15,07/11/2025 17:23
4.47,07/11/2025 17:28
4.1,07/11/2025 17:33
4.21,07/11/2025 17:38
4.38,07/11/2025 17:48
4.35,07/11/2025 17:53
4.17,07/11/2025 17:58
4.3,07/11/2025 18:08
4.2,07/11/2025 18:13
4.2,07/11/2025 18:18
4.38,07/11/2025 18:23
4.08,07/11/2025 18:28
4.34,07/11/2025 18:33
4.28,07/11/2025 18:38
4.51,07/11/2025 18:43
4.31,07/11/2025 18:48
4.35,07/11/2025 18:53
4.35,07/11/2025 18:58
4.5,07/11/2025 19:03
4.23,07/11/2025 19:08
4.2,07/11/2025 19:13
4.3,07/11/2025 19:18
4.32,07/11/2025 19:23
4.09,07/11/2025 19:28
4.25,07/11/2025 19:33
4.31,07/11/2025 19:38
4.24,07/11/2025 19:48
4.34,07/11/2025 19:53
4.36,07/11/2025 19:58
4.33,07/11/2025 20:03
4.29,07/11/2025 20:08
4.34,07/11/2025 20:13
4.46,07/11/2025 20:18
4.23,07/11/2025 20:23
4.24,07/11/2025 20:28
4.42,07/11/2025 20:33
4.31,07/11/2025 20:38
4.13,07/11/2025 20:43
4.28,07/11/2025 20:48
4.49,07/11/2025 20:53
4.3,07/11/2025 20:58
4.31,07/11/2025 21:03
4.38,07/11/2025 21:08
4.44,07/11/2025 21:13
4.17,07/11/2025 21:18
4.32,07/11/2025 21:23
4.32,07/11/2025 21:28
4.27,07/11/2025 21:33
4.07,07/11/2025 21:38
4.18,07/11/2025 21:43
4.5,07/11/2025 21:48
4.26,07/11/2025 21:53
4.25,07/11/2025 22:03
4.34,07/11/2025 22:08
4.3,07/11/2025 22:13
4.27,07/11/2025 22:18
4.32,07/11/2025 22:23
4.34,07/11/2025 22:28
4.22,07/11/2025 22:33
4.32,07/11/2025 22:38
4.34,07/11/2025 22:48
4.35,07/11/2025 22:53
4.36,07/11/2025 22:58
4.22,07/11/2025 23:03
4.28,07/11/2025 23:08
4.42,07/11/2025 23:18
4.33,07/11/2025 23:23
4.21,07/11/2025 23:28
4.33,07/11/2025 23:33
4.16,07/11/2025 23:38
4.18,07/11/2025 23:43
4.25,07/11/2025 23:48
4.14,07/11/2025 23:53
4.19,07/12/2025 00:03
4.23,07/12/2025 00:08
4.17,07/12/2025 00:13
4.14,07/12/2025 00:18
4.18,07/12/2025 00:23
4.29,07/12/2025 00:28
4.37,07/12/2025 00:33
4.25,07/12/2025 00:38
4.32,07/12/2025 00:43
4.25,07/12/2025 00:48
4.37,07/12/2025 00:53
4.26,07/12/2025 00:58
4.23,07/12/2025 01:03
4.22,07/12/2025 01:08
4.32,07/12/2025 01:13
4.3,07/12/2025 01:18
4.35,07/12/2025 01:23
4.33,07/12/2025 01:28
4.4,07/12/2025 01:33
4.25,07/12/2025 01:38
4.08,07/12/2025 01:43
4.37,07/12/2025 01:48
4.36,07/12/2025 01:53
4.28,07/12/2025 01:58
4.16,07/12/2025 02:03
4.33,07/12/2025 02:08
4.36,07/12/2025 02:13
4.41,07/12/2025 02:18
4.13,07/12/2025 02:23
4.18,07/12/2025 02:28
4.3,07/12/2025 02:33
4.46,07/12/2025 02:38
4.25,07/12/2025 02:43
4.41,07/12/2025 02:48
4.36,07/12/2025 02:53
4.44,07/12/2025 02:58
4.24,07/12/2025 03:03
4.21,07/12/2025 03:08
4.39,07/12/2025 03:13
4.53,07/12/2025 03:18
4.34,07/12/2025 03:23
4.4,07/12/2025 03:28
4.33,07/12/2025 03:33
4.46,07/12/2025 03:38
4.48,07/12/2025 03:43
4.41,07/12/2025 03:48
4.49,07/12/2025 03:53
4.32,07/12/2025 03:58
4.39,07/12/2025 04:03
4.4,07/12/2025 04:08
4.41,07/12/2025 04:13
4.41,07/12/2025 04:18
4.43,07/12/2025 04:23
4.37,07/12/2025 04:28
4.44,07/12/2025 04:33
4.29,07/12/2025 04:38
4.41,07/12/2025 04:43
4.46,07/12/2025 04:48
4.46,07/12/2025 04:53
4.46,07/12/2025 04:58
4.51,07/12/2025 05:03
4.36,07/12/2025 05:08
4.36,07/12/2025 05:13
4.33,07/12/2025 05:18
4.35,07/12/2025 05:23
4.46,07/12/2025 05:28
4.36,07/12/2025 05:33
4.41,07/12/2025 05:38
4.36,07/12/2025 05:43
4.33,07/12/2025 05:48
4.34,07/12/2025 06:08
4.25,07/12/2025 06:18
4.36,07/12/2025 06:23
4.34,07/12/2025 06:38
4.43,07/12/2025 06:48
4.44,07/12/2025 06:53
4.48,07/12/2025 06:58
4.37,07/12/2025 07:03
4.34,07/12/2025 07:08
4.34,07/12/2025 07:13
4.44,07/12/2025 07:18
4.39,07/12/2025 07:23
4.4,07/12/2025 07:28
4.43,07/12/2025 07:33
4.22,07/12/2025 07:38
4.35,07/12/2025 07:48
4.37,07/12/2025 07:53
4.33,07/12/2025 08:08
4.3,07/12/2025 08:33
4.32,07/12/2025 08:38
4.23,07/12/2025 08:58
4.32,07/12/2025 09:13
4.37,07/12/2025 09:18
4.41,07/12/2025 09:23
4.38,07/12/2025 09:28
4.43,07/12/2025 09:33
4.5,07/12/2025 09:38
4.24,07/12/2025 09:48
4.41,07/12/2025 10:03
4.42,07/12/2025 10:08
4.45,07/12/2025 10:18
4.41,07/12/2025 10:23
4.43,07/12/2025 10:33
4.25,07/12/2025 10:38
4.46,07/12/2025 10:43
4.46,07/12/2025 10:48
4.4,07/12/2025 10:58
4.35,07/12/2025 11:03
4.29,07/12/2025 11:08
4.35,07/12/2025 11:13
4.43,07/12/2025 11:18
4.35,07/12/2025 11:23
4.37,07/12/2025 11:28
4.28,07/12/2025 11:33
4.35,07/12/2025 11:38
4.37,07/12/2025 11:43
4.33,07/12/2025 11:48
4.31,07/12/2025 11:53
4.49,07/12/2025 11:58
4.41,07/12/2025 12:08
4.14,07/12/2025 12:13
4.29,07/12/2025 12:18
4.33,07/12/2025 12:23
4.41,07/12/2025 12:28
4.47,07/12/2025 12:33
4.31,07/12/2025 12:38
4.3,07/12/2025 12:43
4.35,07/12/2025 12:48
4.3,07/12/2025 12:53
4.43,07/12/2025 12:58
4.34,07/12/2025 13:03
4.53,07/12/2025 13:08
4.53,07/12/2025 13:13
4.54,07/12/2025 13:18
4.15,07/12/2025 13:23
4.34,07/12/2025 13:28
4.36,07/12/2025 13:33
4.46,07/12/2025 13:38
4.56,07/12/2025 13:43
4.2,07/12/2025 13:48
4.18,07/12/2025 13:53
4.27,07/12/2025 13:58
4.46,07/12/2025 14:03
4.5,07/12/2025 14:08
4.43,07/12/2025 14:18
4.38,07/12/2025 14:23
4.48,07/12/2025 14:33
4.21,07/12/2025 14:38
4.44,07/12/2025 14:53
4.29,07/12/2025 14:58
4.36,07/12/2025 15:03
4.48,07/12/2025 15:08
4.42,07/12/2025 15:18
4.16,07/12/2025 15:23
4.43,07/12/2025 15:28
4.37,07/12/2025 15:33
4.44,07/12/2025 15:38
4.38,07/12/2025 15:43
4.24,07/12/2025 15:48
4.46,07/12/2025 15:53
4.55,07/12/2025 15:58
4.47,07/12/2025 16:03
4.31,07/12/2025 16:08
4.44,07/12/2025 16:13
4.58,07/12/2025 16:18
4.37,07/12/2025 16:33
4.56,07/12/2025 16:38
4.46,07/12/2025 16:43
4.13,07/12/2025 16:53
4.45,07/12/2025 16:58
4.42,07/12/2025 17:03
4.35,07/12/2025 17:13
4.3,07/12/2025 17:18
4.32,07/12/2025 17:23
4.5,07/12/2025 17:28
4.45,07/12/2025 17:33
4.36,07/12/2025 17:43
4.43,07/12/2025 17:48
4.5,07/12/2025 17:53
4.44,07/12/2025 17:58
4.4,07/12/2025 18:08
4.21,07/12/2025 18:18
4.22,07/12/2025 18:23
4.41,07/12/2025 18:28
4.32,07/12/2025 18:33
4.32,07/12/2025 18:38
4.37,07/12/2025 18:43
4.45,07/12/2025 18:48
4.32,07/12/2025 18:53
4.45,07/12/2025 18:58
4.33,07/12/2025 19:03
4.48,07/12/2025 19:08
4.4,07/12/2025 19:13
4.37,07/12/2025 19:18
4.39,07/12/2025 19:23
4.53,07/12/2025 19:28
4.43,07/12/2025 19:33
4.42,07/12/2025 19:38
4.31,07/12/2025 19:43
4.48,07/12/2025 19:48
4.52,07/12/2025 19:53
4.39,07/12/2025 19:58
4.26,07/12/2025 20:03
4.51,07/12/2025 20:08
4.48,07/12/2025 20:13
4.46,07/12/2025 20:18
4.26,07/12/2025 20:28
4.41,07/12/2025 20:33
4.28,07/12/2025 20:38
4.27,07/12/2025 20:43
4.47,07/12/2025 20:48
4.45,07/12/2025 20:53
4.31,07/12/2025 20:58
4.55,07/12/2025 21:03
4.34,07/12/2025 21:08
4.42,07/12/2025 21:13
4.56,07/12/2025 21:18
4.28,07/12/2025 21:23
4.29,07/12/2025 21:28
4.39,07/12/2025 21:33
4.22,07/12/2025 21:38
4.37,07/12/2025 21:43
4.36,07/12/2025 21:48
4.14,07/12/2025 21:53
4.38,07/12/2025 21:58
4.33,07/12/2025 22:03
4.29,07/12/2025 22:08
4.34,07/12/2025 22:13
4.29,07/12/2025 22:18
4.2,07/12/2025 22:23
4.19,07/12/2025 22:28
4.38,07/12/2025 22:33
4.11,07/12/2025 22:38
4.4,07/12/2025 22:43
4.29,07/12/2025 22:48
4.23,07/12/2025 22:53
4.38,07/12/2025 22:58
4.25,07/12/2025 23:03
4.16,07/12/2025 23:08
4.33,07/12/2025 23:13
4.34,07/12/2025 23:18
4.18,07/12/2025 23:23
4.29,07/12/2025 23:28
4.41,07/12/2025 23:33
4.38,07/12/2025 23:38
4.51,07/12/2025 23:48
4.39,07/12/2025 23:53
4.04,07/12/2025 23:58
4.38,07/13/2025 00:03
4.41,07/13/2025 00:08
4.41,07/13/2025 00:13
4.21,07/13/2025 00:18
4.23,07/13/2025 00:23
4.4,07/13/2025 00:28
4.44,07/13/2025 00:33
4.25,07/13/2025 00:38
4.18,07/13/2025 00:43
4.35,07/13/2025 00:48
4.18,07/13/2025 00:53
4.3,07/13/2025 00:58
4.45,07/13/2025 01:03
4.37,07/13/2025 01:08
4.28,07/13/2025 01:13
4.39,07/13/2025 01:18
4.45,07/13/2025 01:23
4.29,07/13/2025 01:28
4.37,07/13/2025 01:33
4.32,07/13/2025 01:38
4.33,07/13/2025 01:43
4.09,07/13/2025 01:48
4.49,07/13/2025 01:58
4.35,07/13/2025 02:03
4.33,07/13/2025 02:08
4.35,07/13/2025 02:13
4.26,07/13/2025 02:23
4.29,07/13/2025 02:28
4.35,07/13/2025 02:33
4.11,07/13/2025 02:43
4.35,07/13/2025 02:48
4.35,07/13/2025 02:58
4.28,07/13/2025 03:03
4.34,07/13/2025 03:08
4.44,07/13/2025 03:13
4.37,07/13/2025 03:18
4.4,07/13/2025 03:23
4.47,07/13/2025 03:28
4.39,07/13/2025 03:33
4.27,07/13/2025 03:38
4.36,07/13/2025 03:43
4.42,07/13/2025 03:48
4.41,07/13/2025 03:53
4.15,07/13/2025 03:58
4.52,07/13/2025 04:08
4.4,07/13/2025 04:13
4.05,07/13/2025 04:18
4.35,07/13/2025 04:23
4.33,07/13/2025 04:28
4.36,07/13/2025 04:33
4.21,07/13/2025 04:43
4.37,07/13/2025 04:53
4.33,07/13/2025 04:58
4.05,07/13/2025 05:03
4.2,07/13/2025 05:08
4.33,07/13/2025 05:13
4.39,07/13/2025 05:18
4.37,07/13/2025 05:23
4.25,07/13/2025 05:28
4.33,07/13/2025 05:33
4.32,07/13/2025 05:38
4.41,07/13/2025 05:43
4.17,07/13/2025 05:48
4.34,07/13/2025 05:53
4.29,07/13/2025 05:58
4.51,07/13/2025 06:03
4.39,07/13/2025 06:08
4.26,07/13/2025 06:13
4.31,07/13/2025 06:18
4.27,07/13/2025 06:23
4.35,07/13/2025 06:28
4.14,07/13/2025 06:33
4.23,07/13/2025 06:43
4.28,07/13/2025 06:48
4.41,07/13/2025 06:53
4.37,07/13/2025 06:58
4.36,07/13/2025 07:03
4.15,07/13/2025 07:08
4.11,07/13/2025 07:13
4.31,07/13/2025 07:18
4.22,07/13/2025 07:33
4.19,07/13/2025 07:38
4.22,07/13/2025 07:43
4.32,07/13/2025 07:48
4.25,07/13/2025 07:53
4.22,07/13/2025 07:58
4.38,07/13/2025 08:08
4.38,07/13/2025 08:18
4.27,07/13/2025 08:23
4.23,07/13/2025 08:33
4.08,07/13/2025 08:38
4.3,07/13/2025 08:43
4.26,07/13/2025 08:48
4.2,07/13/2025 08:53
4.21,07/13/2025 08:58
4.17,07/13/2025 09:03
4.24,07/13/2025 09:08
4.18,07/13/2025 09:13
4.34,07/13/2025 09:23
4.34,07/13/2025 09:28
4.28,07/13/2025 09:38
4.46,07/13/2025 09:43
4.35,07/13/2025 09:48
4.31,07/13/2025 09:53
4.24,07/13/2025 10:03
4.3,07/13/2025 10:18
4.27,07/13/2025 10:23
4.43,07/13/2025 10:28
4.38,07/13/2025 10:33
4.29,07/13/2025 10:38
4.29,07/13/2025 10:43
4.28,07/13/2025 10:48
4.41,07/13/2025 10:53
4.07,07/13/2025 10:58
4.22,07/13/2025 11:03
4.18,07/13/2025 11:08
4.18,07/13/2025 11:13
4.31,07/13/2025 11:18
4.22,07/13/2025 11:23
4.19,07/13/2025 11:28
4.22,07/13/2025 11:33
4.27,07/13/2025 11:38
4.25,07/13/2025 11:43
4,07/13/2025 11:48
4.21,07/13/2025 11:53
4.24,07/13/2025 11:58
4.13,07/13/2025 12:03
4.29,07/13/2025 12:08
4.21,07/13/2025 12:23
4.28,07/13/2025 12:28
4.24,07/13/2025 12:38
4.28,07/13/2025 12:48
4.18,07/13/2025 12:53
4.18,07/13/2025 12:58
4.29,07/13/2025 13:13
4.3,07/13/2025 13:18
4.21,07/13/2025 13:28
4.28,07/13/2025 13:38
4.2,07/13/2025 13:53
4.28,07/13/2025 13:58
4.26,07/13/2025 14:03
4.22,07/13/2025 14:08
4.36,07/13/2025 14:13
4.33,07/13/2025 14:18
4.33,07/13/2025 14:23
4.21,07/13/2025 14:28
4.09,07/13/2025 14:43
4.31,07/13/2025 14:48
4.29,07/13/2025 14:53
4.19,07/13/2025 14:58
4.11,07/13/2025 15:03
4.15,07/13/2025 15:08
4.25,07/13/2025 15:13
4.32,07/13/2025 15:18
4.39,07/13/2025 15:23
4.35,07/13/2025 15:28
4.13,07/13/2025 15:43
4.34,07/13/2025 15:48
4.34,07/13/2025 15:53
4.04,07/13/2025 15:58
4.2,07/13/2025 16:03
4.33,07/13/2025 16:08
4.36,07/13/2025 16:13
4.25,07/13/2025 16:18
4.19,07/13/2025 16:23
4.3,07/13/2025 16:28
4.23,07/13/2025 16:33
4.22,07/13/2025 16:38
4.14,07/13/2025 16:43
4.1,07/13/2025 16:48
4.19,07/13/2025 16:58
4.31,07/13/2025 17:03
4.22,07/13/2025 17:08
4.13,07/13/2025 17:13
4.19,07/13/2025 17:18
4.25,07/13/2025 17:23
4.37,07/13/2025 17:28
4.11,07/13/2025 17:33
4.22,07/13/2025 17:38
4.23,07/13/2025 17:43
4.29,07/13/2025 17:48
4.27,07/13/2025 17:53
4.34,07/13/2025 17:58
4.43,07/13/2025 18:03
4.43,07/13/2025 18:13
