Time,Velocity
3/13/2025 2:00,1.5
3/13/2025 2:05,1.17
3/13/2025 2:10,1.04
3/13/2025 2:15,1.18
3/13/2025 2:20,1.49
3/13/2025 2:25,1.06
3/13/2025 2:30,1.44
3/13/2025 2:35,1.14
3/13/2025 2:40,1.49
3/13/2025 2:45,1.08
3/13/2025 2:50,1.45
3/13/2025 3:10,1.36
3/13/2025 3:15,1.35
3/13/2025 3:20,1.3
3/13/2025 3:25,1.22
3/13/2025 3:30,1.34
3/13/2025 3:35,1.32
3/13/2025 3:40,1.42
3/13/2025 3:45,1.26
3/13/2025 3:50,1.23
3/13/2025 3:55,1.48
3/13/2025 4:00,0.99
3/13/2025 4:05,1.49
3/13/2025 4:10,1.21
3/13/2025 4:15,1.44
3/13/2025 4:20,1.07
3/13/2025 4:25,1.35
3/13/2025 4:30,1.13
3/13/2025 4:35,1.39
3/13/2025 4:40,1.18
3/13/2025 4:45,1.29
3/13/2025 4:50,1.38
3/13/2025 4:55,1.18
3/13/2025 5:00,1.29
3/13/2025 5:05,1.21
3/13/2025 5:10,1.19
3/13/2025 5:20,1.07
3/13/2025 5:25,1.31
3/13/2025 5:35,1.5
3/13/2025 5:40,1.42
3/13/2025 5:45,1.16
3/13/2025 5:50,1.21
3/13/2025 5:55,1.13
3/13/2025 6:00,1.14
3/13/2025 6:05,1.52
3/13/2025 6:10,1.55
3/13/2025 6:15,1.21
3/13/2025 6:20,1.15
3/13/2025 6:25,1.14
3/13/2025 6:35,1.35
3/13/2025 6:40,1.45
3/13/2025 6:45,1.34
3/13/2025 6:55,1.17
3/13/2025 7:05,1.31
3/13/2025 7:10,1.45
3/13/2025 7:15,1.25
3/13/2025 7:20,1.13
3/13/2025 7:25,1.19
3/13/2025 7:35,1.3
3/13/2025 7:40,1.41
3/13/2025 8:00,1.26
3/13/2025 8:10,1.31
3/13/2025 8:15,1.19
3/13/2025 8:20,1.17
3/13/2025 8:25,1.2
3/13/2025 8:30,1.31
3/13/2025 8:35,1.4
3/13/2025 8:40,1.33
3/13/2025 8:45,1.14
3/13/2025 8:55,1.33
3/13/2025 9:00,1.42
3/13/2025 9:05,1.27
3/13/2025 9:10,1.14
3/13/2025 9:15,1.2
3/13/2025 9:20,1.28
3/13/2025 9:25,1.36
3/13/2025 9:30,1.46
3/13/2025 9:35,1.18
3/13/2025 9:40,1.19
3/13/2025 9:45,1.2
3/13/2025 9:50,1.46
3/13/2025 10:00,1.28
3/13/2025 10:10,1.25
3/13/2025 10:15,1.37
3/13/2025 10:20,1.47
3/13/2025 10:25,1.47
3/13/2025 10:30,1.22
3/13/2025 10:35,1.17
3/13/2025 10:40,1.24
3/13/2025 10:45,1.4
3/13/2025 10:50,1.47
3/13/2025 10:55,1.11
3/13/2025 11:00,1.24
3/13/2025 11:05,1.19
3/13/2025 11:10,1.47
3/13/2025 11:15,1.49
3/13/2025 11:20,1.26
3/13/2025 11:25,1.24
3/13/2025 11:30,1.24
3/13/2025 11:35,1.16
3/13/2025 11:40,1.51
3/13/2025 11:45,1.41
3/13/2025 11:50,1.19
3/13/2025 11:55,1.19
3/13/2025 12:00,1.22
3/13/2025 12:10,1.4
3/13/2025 12:20,1.23
3/13/2025 12:35,1.42
3/13/2025 12:40,1.33
3/13/2025 12:45,1.24
3/13/2025 12:55,1.38
3/13/2025 13:00,1.37
3/13/2025 13:05,4.16
3/13/2025 13:15,3.95
3/13/2025 13:25,4.38
3/13/2025 13:35,3.71
3/13/2025 13:40,3.96
3/13/2025 13:45,3.97
3/13/2025 13:50,4.08
3/13/2025 14:00,4.34
3/13/2025 14:05,3.99
3/13/2025 14:10,3.98
3/13/2025 14:15,3.89
3/13/2025 14:20,4.31
3/13/2025 14:30,1.16
3/13/2025 14:35,1.26
3/13/2025 14:45,1.33
3/13/2025 14:50,1.48
3/13/2025 14:55,1.25
3/13/2025 15:00,1.21
3/13/2025 15:05,1.14
3/13/2025 15:10,1.22
3/13/2025 15:20,1.46
3/13/2025 15:25,1.09
3/13/2025 15:30,1.2
3/13/2025 15:35,1.09
3/13/2025 15:40,1.26
3/13/2025 15:50,1.41
3/13/2025 15:55,1.11
3/13/2025 16:00,1.14
3/13/2025 16:05,1.09
3/13/2025 16:10,1.4
3/13/2025 16:15,1.38
3/13/2025 16:20,1.26
3/13/2025 16:25,1.18
3/13/2025 16:30,1.11
3/13/2025 16:35,1.38
3/13/2025 16:40,1.3
3/13/2025 16:45,1.37
3/13/2025 16:50,1.16
3/13/2025 16:55,1.44
3/13/2025 17:00,1.34
3/13/2025 17:05,1.26
3/13/2025 17:10,1.35
3/13/2025 17:15,1.34
3/13/2025 17:20,1.13
3/13/2025 17:25,1.42
3/13/2025 17:30,1.23
3/13/2025 17:35,1.15
3/13/2025 17:40,1.45
3/13/2025 17:45,1.29
3/13/2025 17:50,1.32
3/13/2025 17:55,1.33
3/13/2025 18:00,1.43
3/13/2025 18:05,1.37
3/13/2025 18:10,1.08
3/13/2025 18:15,1.48
3/13/2025 18:20,1.22
3/13/2025 18:25,1.13
3/13/2025 18:30,1.21
3/13/2025 18:35,1.41
3/13/2025 18:40,1.27
3/13/2025 18:45,1.14
3/13/2025 18:50,1.5
3/13/2025 19:05,1.37
3/13/2025 19:10,1.41
3/13/2025 19:20,1.09
3/13/2025 19:25,1.47
3/13/2025 19:30,1.11
3/13/2025 19:35,1.22
3/13/2025 19:40,1.32
3/13/2025 19:45,1.45
3/13/2025 19:50,1.31
3/13/2025 19:55,1.2
3/13/2025 20:00,1.48
3/13/2025 20:05,1.16
3/13/2025 20:10,1.26
3/13/2025 20:15,1.38
3/13/2025 20:20,1.34
3/13/2025 20:25,1.21
3/13/2025 20:30,1.27
3/13/2025 20:35,1.43
3/13/2025 20:50,4.37
3/13/2025 20:55,4.33
3/13/2025 21:00,4.05
3/13/2025 21:10,4.34
3/13/2025 21:15,4.34
3/13/2025 21:20,4.03
3/13/2025 21:25,4.06
3/13/2025 21:35,4.35
3/13/2025 21:40,4.06
3/13/2025 21:45,4.12
3/13/2025 21:50,4.06
3/13/2025 21:55,4.4
3/13/2025 22:05,4.12
3/13/2025 22:20,4.09
3/13/2025 22:30,4.01
3/13/2025 22:35,4.17
3/13/2025 22:40,4.4
3/13/2025 22:45,4
3/13/2025 22:50,4.01
3/13/2025 22:55,4.1
3/13/2025 23:00,4.35
3/13/2025 23:05,4.4
3/13/2025 23:10,4.08
3/13/2025 23:15,4.08
3/13/2025 23:20,4.14
3/13/2025 23:25,4.48
3/13/2025 23:30,3.91
3/13/2025 23:35,4.08
3/13/2025 23:45,4.32
3/13/2025 23:50,4.38
3/13/2025 23:55,4.25
3/14/2025 0:00,3.86
3/14/2025 0:10,4.41
3/14/2025 0:15,3.93
3/14/2025 0:20,3.99
3/14/2025 0:25,3.94
3/14/2025 0:30,4.29
3/14/2025 0:35,4.44
3/14/2025 0:45,4.22
3/14/2025 0:50,4.16
3/14/2025 1:05,3.94
3/14/2025 1:10,4.09
3/14/2025 1:15,4.34
3/14/2025 1:25,3.92
3/14/2025 1:30,4.13
3/14/2025 1:40,4.34
3/14/2025 1:45,4.09
3/14/2025 1:50,4.14
3/14/2025 1:55,4.01
3/14/2025 2:00,4.4
3/14/2025 2:05,3.89
3/14/2025 2:10,4.2
3/14/2025 2:15,4.05
3/14/2025 2:20,4.35
3/14/2025 2:25,3.99
3/14/2025 2:30,4.12
3/14/2025 2:35,4.15
3/14/2025 2:40,4.37
3/14/2025 2:45,3.93
3/14/2025 2:50,4.23
3/14/2025 2:55,4.05
3/14/2025 3:00,4.36
3/14/2025 3:05,4.1
3/14/2025 3:15,3.83
3/14/2025 3:20,4.25
3/14/2025 3:30,4.13
3/14/2025 3:35,4.31
3/14/2025 3:40,4.13
3/14/2025 3:45,4.35
3/14/2025 3:50,4.12
3/14/2025 3:55,4.2
3/14/2025 4:00,4.04
3/14/2025 4:05,4.08
3/14/2025 4:10,4.15
3/14/2025 4:15,4.2
3/14/2025 4:20,4.24
3/14/2025 4:25,4.08
3/14/2025 4:30,4.08
3/14/2025 4:35,4.25
3/14/2025 4:40,4.01
3/14/2025 4:45,4.28
3/14/2025 4:50,4.09
3/14/2025 4:55,4.2
3/14/2025 5:00,4.22
3/14/2025 5:05,4.36
3/14/2025 5:10,4.16
3/14/2025 5:15,4.18
3/14/2025 5:20,4.24
3/14/2025 5:25,4.16
3/14/2025 5:30,4.08
3/14/2025 5:35,4.19
3/14/2025 5:40,4.2
3/14/2025 5:45,4.27
3/14/2025 5:50,3.99
3/14/2025 5:55,4.14
3/14/2025 6:00,4.25
3/14/2025 6:05,4.29
3/14/2025 6:10,3.95
3/14/2025 6:20,4.25
3/14/2025 6:25,4.45
3/14/2025 6:35,4.16
3/14/2025 6:40,4.17
3/14/2025 6:45,4.44
3/14/2025 6:50,4.08
3/14/2025 7:00,4.17
3/14/2025 7:05,4.46
3/14/2025 7:15,4.21
3/14/2025 7:20,4.16
3/14/2025 7:25,4.41
3/14/2025 7:30,4.08
3/14/2025 7:35,4.18
3/14/2025 7:40,4.17
3/14/2025 7:50,4.12
3/14/2025 8:00,4.27
3/14/2025 8:05,4.17
3/14/2025 8:10,4.09
3/14/2025 8:15,4.13
3/14/2025 8:20,4.26
3/14/2025 8:30,4.04
3/14/2025 8:35,4.04
3/14/2025 8:40,4.25
3/14/2025 8:45,4.38
3/14/2025 8:50,4.03
3/14/2025 8:55,3.94
3/14/2025 9:05,4.41
3/14/2025 9:10,3.98
3/14/2025 9:15,3.95
3/14/2025 9:20,4.16
3/14/2025 9:25,4.26
3/14/2025 9:30,3.84
3/14/2025 9:35,4.15
3/14/2025 9:40,4.16
3/14/2025 9:45,4.32
3/14/2025 9:50,4.3
3/14/2025 9:55,4.06
3/14/2025 10:00,4.28
3/14/2025 10:05,4.27
3/14/2025 10:10,4.17
3/14/2025 10:15,4.33
3/14/2025 10:20,4.16
3/14/2025 10:25,4.36
3/14/2025 10:30,4.14
3/14/2025 10:35,4.16
3/14/2025 10:40,4.04
3/14/2025 10:45,4.33
3/14/2025 10:50,3.94
3/14/2025 10:55,4.21
3/14/2025 11:00,4.33
3/14/2025 11:05,4.18
3/14/2025 11:10,4.11
3/14/2025 11:15,4.12
3/14/2025 11:20,4.26
3/14/2025 11:25,3.94
3/14/2025 11:30,3.97
3/14/2025 11:35,4.19
3/14/2025 11:40,4.19
3/14/2025 11:45,3.95
3/14/2025 11:50,4.04
3/14/2025 11:55,4.27
3/14/2025 12:05,4.05
3/14/2025 12:10,4.32
3/14/2025 12:15,4.19
3/14/2025 12:20,4.1
3/14/2025 12:30,4.23
3/14/2025 12:40,4.1
3/14/2025 12:50,1.3
3/14/2025 12:55,1.46
3/14/2025 13:00,1.27
3/14/2025 13:10,1.46
3/14/2025 13:25,1.29
3/14/2025 13:30,1.46
3/14/2025 13:45,4.13
3/14/2025 13:50,4.22
3/14/2025 14:10,4.25
3/14/2025 14:15,4.2
3/14/2025 14:25,4.1
3/14/2025 14:30,4.22
3/14/2025 14:40,4.27
3/14/2025 14:45,4.32
3/14/2025 14:50,1.23
3/14/2025 15:00,1.14
3/14/2025 15:10,1.32
3/14/2025 15:15,1.43
3/14/2025 15:25,1.22
3/14/2025 15:40,1.1
3/14/2025 15:45,4.11
3/14/2025 15:50,4.36
3/14/2025 15:55,4.31
3/14/2025 16:00,4.14
3/14/2025 16:05,4.23
3/14/2025 16:10,4.29
3/14/2025 16:15,4.26
3/14/2025 16:30,4.16
3/14/2025 16:40,4.15
3/14/2025 16:50,4.28
3/14/2025 16:55,4.37
3/14/2025 17:05,1.12
3/14/2025 17:10,1.44
3/14/2025 17:15,1.38
3/14/2025 17:30,1.2
3/14/2025 17:40,1.13
3/14/2025 17:50,4.06
3/14/2025 18:15,4.2
3/14/2025 18:25,4.11
3/14/2025 18:30,4.1
3/14/2025 18:35,4.18
3/14/2025 18:40,4.24
3/14/2025 18:45,4.19
3/14/2025 18:50,4.06
3/14/2025 18:55,1.41
3/14/2025 19:05,1.47
3/14/2025 19:10,1.21
3/14/2025 19:15,1.35
3/14/2025 19:20,1.42
3/14/2025 19:25,1.05
3/14/2025 19:30,1.45
3/14/2025 19:35,1.19
3/14/2025 19:40,1.49
3/14/2025 19:45,1.25
3/14/2025 19:50,1.37
3/14/2025 19:55,1.5
3/14/2025 20:00,1.12
3/14/2025 20:05,1.42
3/14/2025 20:10,1.05
3/14/2025 20:15,1.47
3/14/2025 20:20,1.32
3/14/2025 20:25,1.06
3/14/2025 20:35,1.44
3/14/2025 20:40,1.4
3/14/2025 20:45,4.09
3/14/2025 20:50,4.37
3/14/2025 20:55,4.27
3/14/2025 21:00,4.21
3/14/2025 21:05,4.02
3/14/2025 21:10,4.23
3/14/2025 21:15,4.03
3/14/2025 21:20,4.22
3/14/2025 21:25,4.08
3/14/2025 21:30,4.34
3/14/2025 21:35,4.03
3/14/2025 21:45,4.14
3/14/2025 21:50,4.1
3/14/2025 21:55,4.35
3/14/2025 22:00,3.95
3/14/2025 22:05,3.97
3/14/2025 22:15,4.31
3/14/2025 22:20,4.28
3/14/2025 22:25,4.11
3/14/2025 22:30,4.25
3/14/2025 22:35,4.08
3/14/2025 22:40,4.24
3/14/2025 22:45,4.28
3/14/2025 22:50,4.08
3/14/2025 22:55,4.08
3/14/2025 23:00,4.11
3/14/2025 23:05,4.32
3/14/2025 23:10,4.29
3/14/2025 23:15,4.09
3/14/2025 23:20,4.07
3/14/2025 23:25,4.1
3/14/2025 23:30,4.27
3/14/2025 23:35,4.4
3/14/2025 23:40,4.02
3/14/2025 23:45,4.11
3/14/2025 23:50,4.13
3/14/2025 23:55,4.28
3/15/2025 0:05,4.04
3/15/2025 0:10,4.13
3/15/2025 0:15,4.15
3/15/2025 0:20,4.3
3/15/2025 0:25,4.27
3/15/2025 0:30,4.06
3/15/2025 0:35,4.15
3/15/2025 0:40,4.06
3/15/2025 0:45,4.19
3/15/2025 0:50,4.4
3/15/2025 0:55,3.94
3/15/2025 1:00,4.06
3/15/2025 1:10,4.18
3/15/2025 1:15,4.28
3/15/2025 1:20,3.94
3/15/2025 1:25,4.02
3/15/2025 1:30,4.1
3/15/2025 1:35,4.13
3/15/2025 1:40,4.3
3/15/2025 1:45,4.09
3/15/2025 1:50,4.13
3/15/2025 1:55,4.13
3/15/2025 2:00,4.04
3/15/2025 2:05,4.27
3/15/2025 2:10,4.28
3/15/2025 2:15,4.11
3/15/2025 2:20,4.15
3/15/2025 2:25,4.13
3/15/2025 2:30,4.29
3/15/2025 2:35,4.37
3/15/2025 2:40,3.98
3/15/2025 2:50,4.1
3/15/2025 2:55,4.23
3/15/2025 3:00,4.37
3/15/2025 3:05,3.92
3/15/2025 3:10,4.08
3/15/2025 3:15,4.07
3/15/2025 3:20,4.34
3/15/2025 3:25,4.32
3/15/2025 3:30,4.08
3/15/2025 3:35,4.15
3/15/2025 3:45,4.16
3/15/2025 3:50,4.25
3/15/2025 3:55,4.06
3/15/2025 4:00,4.06
3/15/2025 4:05,4.1
3/15/2025 4:10,4.23
3/15/2025 4:15,4.4
3/15/2025 4:25,4.06
3/15/2025 4:30,4.03
3/15/2025 4:40,4.42
3/15/2025 4:45,3.96
3/15/2025 4:50,4.08
3/15/2025 4:55,4.09
3/15/2025 5:00,4.09
3/15/2025 5:05,4.26
3/15/2025 5:10,4.18
3/15/2025 5:15,4.1
3/15/2025 5:20,4
3/15/2025 5:25,4.06
3/15/2025 5:30,4.2
3/15/2025 5:35,4.31
3/15/2025 5:40,4.05
3/15/2025 5:45,4.03
3/15/2025 5:50,4.05
3/15/2025 5:55,4.22
3/15/2025 6:00,4.29
3/15/2025 6:05,4.1
3/15/2025 6:10,4.15
3/15/2025 6:15,4.03
3/15/2025 6:20,4.35
3/15/2025 6:25,4.13
3/15/2025 6:30,4.09
3/15/2025 6:35,3.96
3/15/2025 6:40,4.03
3/15/2025 6:45,4.35
3/15/2025 6:50,4.09
3/15/2025 6:55,4.18
3/15/2025 7:00,4.17
3/15/2025 7:05,4.06
3/15/2025 7:10,4.32
3/15/2025 7:15,3.96
3/15/2025 7:20,4
3/15/2025 7:25,4.11
3/15/2025 7:30,4.25
3/15/2025 7:35,4.15
3/15/2025 7:40,4.36
3/15/2025 7:45,3.98
3/15/2025 7:50,4.16
3/15/2025 8:00,4.16
3/15/2025 8:05,4.24
3/15/2025 8:10,4.04
3/15/2025 8:15,4.1
3/15/2025 8:20,4.02
3/15/2025 8:25,4.16
3/15/2025 8:30,4.36
3/15/2025 8:40,4.04
3/15/2025 8:50,4.21
3/15/2025 8:55,4.28
3/15/2025 9:00,3.98
3/15/2025 9:05,4.38
3/15/2025 9:10,4.19
3/15/2025 9:15,4.27
3/15/2025 9:20,4.15
3/15/2025 9:25,4.05
3/15/2025 9:30,4.14
3/15/2025 9:35,4.45
3/15/2025 9:40,4.13
3/15/2025 9:45,4.17
3/15/2025 9:50,4.08
3/15/2025 9:55,4.42
3/15/2025 10:00,4.13
3/15/2025 10:05,4.13
3/15/2025 10:10,4.2
3/15/2025 10:15,4.21
3/15/2025 10:20,4.27
3/15/2025 10:25,4.11
3/15/2025 10:35,4.04
3/15/2025 10:40,4.32
3/15/2025 10:45,4.5
3/15/2025 10:50,4.11
3/15/2025 10:55,4.07
3/15/2025 11:00,4.08
3/15/2025 11:05,4.26
3/15/2025 11:10,4.12
3/15/2025 11:15,4.06
3/15/2025 11:20,4.16
3/15/2025 11:25,4.19
3/15/2025 11:30,4.15
3/15/2025 11:35,4.29
3/15/2025 11:40,3.9
3/15/2025 11:45,4.02
3/15/2025 11:50,1.68
3/15/2025 11:55,1.43
3/15/2025 12:00,1.31
3/15/2025 12:05,1.31
3/15/2025 12:10,1.33
3/15/2025 12:15,1.37
3/15/2025 12:20,1.31
3/15/2025 12:25,1.2
3/15/2025 12:30,1.44
3/15/2025 12:35,1.3
3/15/2025 12:40,1.43
3/15/2025 12:45,1.13
3/15/2025 12:50,1.47
3/15/2025 12:55,1.06
3/15/2025 13:00,1.25
3/15/2025 13:05,1.65
3/15/2025 13:10,1.32
3/15/2025 13:15,1.13
3/15/2025 13:20,1.09
3/15/2025 13:25,1.48
3/15/2025 13:35,1.18
3/15/2025 13:40,1.2
3/15/2025 13:45,1.5
3/15/2025 13:50,1.32
3/15/2025 13:55,2.04
3/15/2025 14:00,4.22
3/15/2025 14:05,4.15
3/15/2025 14:10,4.42
3/15/2025 14:15,4.11
3/15/2025 14:20,4.21
3/15/2025 14:25,4.24
3/15/2025 14:30,4.28
3/15/2025 14:35,4.19
3/15/2025 14:40,4.18
3/15/2025 14:45,4
3/15/2025 14:50,4.41
3/15/2025 15:00,4
3/15/2025 15:05,4.16
3/15/2025 15:10,4.29
3/15/2025 15:15,4
3/15/2025 15:20,3.98
3/15/2025 15:30,4.26
3/15/2025 15:35,4.09
3/15/2025 15:40,4.36
3/15/2025 15:45,4.19
3/15/2025 15:50,4.07
3/15/2025 15:55,4.31
3/15/2025 16:00,4.38
3/15/2025 16:05,4
3/15/2025 16:10,4.09
3/15/2025 16:15,4.17
3/15/2025 16:20,3.94
3/15/2025 16:25,4.08
3/15/2025 16:30,4.32
3/15/2025 16:35,4.32
3/15/2025 16:40,3.99
3/15/2025 16:45,4.4
3/15/2025 16:50,4.18
3/15/2025 16:55,4.09
3/15/2025 17:00,4.26
3/15/2025 17:05,3.99
3/15/2025 17:10,4.1
3/15/2025 17:15,4.27
3/15/2025 17:25,4.19
3/15/2025 17:30,4.13
3/15/2025 17:35,4.2
3/15/2025 17:40,4.1
3/15/2025 17:45,4.22
3/15/2025 17:50,4.32
3/15/2025 17:55,4.14
3/15/2025 18:00,4.09
3/15/2025 18:05,4.13
3/15/2025 18:10,4.16
3/15/2025 18:15,4.31
3/15/2025 18:20,4.17
3/15/2025 18:25,4.18
3/15/2025 18:30,4.45
3/15/2025 18:35,4.35
3/15/2025 18:40,4.15
3/15/2025 18:45,4.13
3/15/2025 18:50,4.25
3/15/2025 18:55,4.33
3/15/2025 19:00,4.17
3/15/2025 19:05,4.21
3/15/2025 19:10,4.45
3/15/2025 19:25,4.12
3/15/2025 19:30,4.43
3/15/2025 19:35,4.34
3/15/2025 19:40,4.15
3/15/2025 19:45,4.15
3/15/2025 19:50,4.41
3/15/2025 19:55,4.29
3/15/2025 20:00,4.19
3/15/2025 20:05,4.23
3/15/2025 20:10,4.29
3/15/2025 20:15,4.17
3/15/2025 20:20,4.13
3/15/2025 20:30,4.37
3/15/2025 20:35,3.95
3/15/2025 20:40,4.14
3/15/2025 20:45,4.13
3/15/2025 20:50,4.49
3/15/2025 20:55,4.27
3/15/2025 21:00,4.06
3/15/2025 21:05,4.38
3/15/2025 21:10,4.14
3/15/2025 21:20,4.38
3/15/2025 21:25,4.32
3/15/2025 21:35,4.33
3/15/2025 21:40,4.3
3/15/2025 21:45,4.03
3/15/2025 21:50,4.23
3/15/2025 21:55,1.21
3/15/2025 22:00,1.43
3/15/2025 22:05,1.33
3/15/2025 22:10,1.48
3/15/2025 22:15,1.53
3/15/2025 22:20,1.28
3/15/2025 22:25,1.27
3/15/2025 22:30,1.37
3/15/2025 22:35,1.46
3/15/2025 22:40,1.17
3/15/2025 22:45,4.17
3/15/2025 22:50,4.35
3/15/2025 22:55,4.1
3/15/2025 23:00,4.14
3/15/2025 23:10,4.43
3/15/2025 23:15,4.27
3/15/2025 23:20,4.21
3/15/2025 23:25,4.14
3/15/2025 23:30,4.34
3/15/2025 23:35,4.35
3/15/2025 23:40,4.18
3/15/2025 23:45,4.27
3/15/2025 23:50,4.35
3/15/2025 23:55,4.38
3/16/2025 0:00,4.22
3/16/2025 0:05,4.22
3/16/2025 0:10,4.33
3/16/2025 0:15,4.41
3/16/2025 0:20,4.26
3/16/2025 0:25,4.15
3/16/2025 0:35,4.37
3/16/2025 0:40,4.19
3/16/2025 0:45,4.24
3/16/2025 0:50,4.25
3/16/2025 0:55,4.37
3/16/2025 1:00,4.13
3/16/2025 1:10,4.23
3/16/2025 1:15,4.43
3/16/2025 1:20,4.08
3/16/2025 1:25,4.17
3/16/2025 1:30,4.22
3/16/2025 1:35,4.39
3/16/2025 1:40,4.04
3/16/2025 1:45,4.22
3/16/2025 1:50,4.2
3/16/2025 1:55,4.35
3/16/2025 2:00,4.13
3/16/2025 2:05,4.2
3/16/2025 2:10,4.19
3/16/2025 2:15,4.37
3/16/2025 2:20,4.23
3/16/2025 2:25,4.18
3/16/2025 2:30,4.16
3/16/2025 2:40,4.19
3/16/2025 2:45,4.18
3/16/2025 2:55,4.46
3/16/2025 3:00,4.29
3/16/2025 3:05,4.13
3/16/2025 3:10,4.12
3/16/2025 3:15,4.42
3/16/2025 3:20,4.37
3/16/2025 3:25,4.2
3/16/2025 3:30,4.18
3/16/2025 3:35,4.41
3/16/2025 3:40,4.28
3/16/2025 3:50,4.22
3/16/2025 3:55,4.36
3/16/2025 4:00,4.32
3/16/2025 4:05,4.15
3/16/2025 4:10,4.13
3/16/2025 4:15,4.19
3/16/2025 4:20,4.39
3/16/2025 4:30,4.27
3/16/2025 4:35,4.27
3/16/2025 4:40,4.36
3/16/2025 4:45,4.23
3/16/2025 4:50,4.21
3/16/2025 4:55,4.24
3/16/2025 5:00,4.38
3/16/2025 5:05,4.14
3/16/2025 5:10,4.28
3/16/2025 5:20,4.38
3/16/2025 5:25,4.16
3/16/2025 5:30,4.25
3/16/2025 5:35,4.28
3/16/2025 5:40,4.45
3/16/2025 5:45,4.09
3/16/2025 5:50,4.28
3/16/2025 5:55,4.21
3/16/2025 6:00,4.42
3/16/2025 6:05,4.09
3/16/2025 6:10,4.25
3/16/2025 6:15,4.21
3/16/2025 6:20,4.37
3/16/2025 6:25,4.17
3/16/2025 6:30,4.18
3/16/2025 6:35,4.21
3/16/2025 6:40,4.35
3/16/2025 6:45,4.03
3/16/2025 6:50,4.23
3/16/2025 6:55,4.22
3/16/2025 7:00,4.37
3/16/2025 7:05,4.05
3/16/2025 7:10,4.14
3/16/2025 7:15,4.18
3/16/2025 7:20,4.42
3/16/2025 7:25,3.98
3/16/2025 7:30,4.24
3/16/2025 7:40,4.4
3/16/2025 7:45,4.01
3/16/2025 7:50,4.16
3/16/2025 7:55,4.17
3/16/2025 8:00,4.46
3/16/2025 8:05,4.24
3/16/2025 8:10,4.17
3/16/2025 8:15,4.22
3/16/2025 8:20,4.22
3/16/2025 8:25,4.09
3/16/2025 8:30,4.24
3/16/2025 8:35,4.35
3/16/2025 8:40,3.99
3/16/2025 8:45,4.24
3/16/2025 8:55,4.01
3/16/2025 9:00,4.41
3/16/2025 9:20,3.82
3/16/2025 9:25,4.39
3/16/2025 9:30,4.13
3/16/2025 9:35,4.31
3/16/2025 9:40,4.19
3/16/2025 9:45,4.22
3/16/2025 9:49,4.26
3/16/2025 9:54,4.09
3/16/2025 9:59,4.22
3/16/2025 10:04,4.09
3/16/2025 10:09,4.13
3/16/2025 10:14,4.24
3/16/2025 10:25,4.04
3/16/2025 10:34,4.37
3/16/2025 10:39,4.13
3/16/2025 10:44,4.22
3/16/2025 10:49,4.26
3/16/2025 10:54,4.26
3/16/2025 10:59,4.21
3/16/2025 11:14,4.1
3/16/2025 11:19,4.2
3/16/2025 11:24,4.31
3/16/2025 11:29,4.18
3/16/2025 11:34,4.02
3/16/2025 11:39,4.29
3/16/2025 11:44,4.42
3/16/2025 11:49,4.04
3/16/2025 11:54,4.2
3/16/2025 11:59,4.45
3/16/2025 12:04,3.99
3/16/2025 12:14,4.34
3/16/2025 12:24,4.13
3/16/2025 12:29,4.18
3/16/2025 12:34,4.25
3/16/2025 12:44,4.16
3/16/2025 12:49,4.18
3/16/2025 12:54,1.49
3/16/2025 13:04,1.3
3/16/2025 13:09,1.48
3/16/2025 13:14,1.29
3/16/2025 13:19,1.13
3/16/2025 13:24,1.56
3/16/2025 13:29,1.4
3/16/2025 13:34,1.22
3/16/2025 13:39,1.63
3/16/2025 13:44,1.23
3/16/2025 13:49,1.18
3/16/2025 13:54,1.61
3/16/2025 13:59,1.44
3/16/2025 14:04,1.12
3/16/2025 14:09,1.48
3/16/2025 14:14,1.42
3/16/2025 14:19,1.24
3/16/2025 14:24,1.38
3/16/2025 14:29,1.51
3/16/2025 14:34,1.22
3/16/2025 14:39,1.4
3/16/2025 14:44,1.54
3/16/2025 14:54,1.42
3/16/2025 14:59,1.54
3/16/2025 15:04,1.31
3/16/2025 15:09,1.31
3/16/2025 15:14,1.41
3/16/2025 15:29,1.36
3/16/2025 15:34,1.48
3/16/2025 15:39,1.14
3/16/2025 15:44,1.23
3/16/2025 15:49,1.47
3/16/2025 15:54,1.23
3/16/2025 15:59,1.18
3/16/2025 16:04,1.6
3/16/2025 16:14,1.37
3/16/2025 16:19,4.17
3/16/2025 16:24,4.41
3/16/2025 16:29,4.22
3/16/2025 16:34,4.17
3/16/2025 16:39,4.41
3/16/2025 16:44,4.22
3/16/2025 16:49,4.22
3/16/2025 16:54,4.18
3/16/2025 16:59,4.36
3/16/2025 17:04,1
3/16/2025 17:09,1.15
3/16/2025 17:14,1.27
3/16/2025 17:19,1.44
3/16/2025 17:24,1.4
3/16/2025 17:29,1.27
3/16/2025 17:34,1.59
3/16/2025 17:39,1.2
3/16/2025 17:49,4.46
3/16/2025 17:54,4.08
3/16/2025 17:59,4.2
3/16/2025 18:09,4.41
3/16/2025 18:14,4.2
3/16/2025 18:19,4.26
3/16/2025 18:25,4.27
3/16/2025 18:29,4.14
3/16/2025 18:34,1.52
3/16/2025 18:44,1.31
3/16/2025 18:49,1.56
3/16/2025 18:54,1.1
3/16/2025 18:59,1.48
3/16/2025 19:04,1.36
3/16/2025 19:09,1.22
3/16/2025 19:14,1.63
3/16/2025 19:24,1.18
3/16/2025 19:29,1.4
