SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
4.29,8/30/2025 3:49,77.590656
4.47,8/30/2025 3:54,80.846208
4.5,8/30/2025 4:09,81.3888
4.61,8/30/2025 4:14,83.378304
4.63,8/30/2025 4:44,83.740032
4.5,8/30/2025 4:54,81.3888
4.56,8/30/2025 4:59,82.473984
4.23,8/30/2025 5:04,76.505472
4.36,8/30/2025 5:09,78.856704
4.52,8/30/2025 5:14,81.750528
4.2,8/30/2025 5:19,75.96288
4.42,8/30/2025 5:24,79.941888
4.61,8/30/2025 5:29,83.378304
4.19,8/30/2025 5:34,75.782016
4.37,8/30/2025 5:39,79.037568
4.24,8/30/2025 5:49,76.686336
4.22,8/30/2025 5:54,76.324608
4.5,8/30/2025 5:59,81.3888
4.17,8/30/2025 6:04,75.420288
4.54,8/30/2025 6:09,82.112256
4.5,8/30/2025 6:14,81.3888
4.23,8/30/2025 6:19,76.505472
4.27,8/30/2025 6:24,77.228928
4.54,8/30/2025 6:29,82.112256
4.12,8/30/2025 6:34,74.515968
4.25,8/30/2025 6:39,76.8672
4.56,8/30/2025 6:44,82.473984
4.14,8/30/2025 6:49,74.877696
4.38,8/30/2025 6:54,79.218432
4.5,8/30/2025 6:59,81.3888
4.18,8/30/2025 7:04,75.601152
4.28,8/30/2025 7:09,77.409792
4.47,8/30/2025 7:14,80.846208
4.16,8/30/2025 7:19,75.239424
4.2,8/30/2025 7:24,75.96288
4.38,8/30/2025 7:29,79.218432
4.28,8/30/2025 7:34,77.409792
4.2,8/30/2025 7:44,75.96288
4.25,8/30/2025 15:59,76.8672
3.96,8/30/2025 16:24,71.622144
4.4,8/30/2025 16:34,79.58016
4.31,8/30/2025 16:39,77.952384
4.51,8/30/2025 16:49,81.569664
4.22,8/30/2025 17:09,76.324608
4.38,8/30/2025 17:14,79.218432
4.36,8/30/2025 17:19,78.856704
4.38,8/30/2025 17:24,79.218432
4.24,8/30/2025 17:29,76.686336
4.38,8/30/2025 17:34,79.218432
4.18,8/30/2025 17:39,75.601152
4.24,8/30/2025 17:44,76.686336
4.43,8/30/2025 17:49,80.122752
4.26,8/30/2025 17:59,77.048064
4.26,8/30/2025 18:09,77.048064
4.28,8/30/2025 18:14,77.409792
4.31,8/30/2025 18:19,77.952384
4.24,8/30/2025 18:24,76.686336
4.38,8/30/2025 18:44,79.218432
4.46,8/30/2025 18:49,80.665344
4.17,8/30/2025 18:54,75.420288
4.42,8/30/2025 19:09,79.941888
4.27,8/30/2025 19:19,77.228928
4.31,8/30/2025 19:29,77.952384
4.26,8/30/2025 19:34,77.048064
4.36,8/30/2025 19:44,78.856704
4.37,8/30/2025 19:49,79.037568
4.23,8/30/2025 19:54,76.505472
4.47,8/30/2025 19:59,80.846208
4.17,8/30/2025 20:09,75.420288
4.46,8/30/2025 20:14,80.665344
4.44,8/30/2025 20:19,80.303616
4.28,8/30/2025 20:24,77.409792
4.37,8/30/2025 20:29,79.037568
4.13,8/30/2025 20:34,74.696832
4.3,8/30/2025 20:39,77.77152
4.46,8/30/2025 20:44,80.665344
4.13,8/30/2025 20:49,74.696832
4.52,8/30/2025 20:54,81.750528
4.26,8/30/2025 20:59,77.048064
4.33,8/30/2025 21:04,78.314112
4.41,8/30/2025 21:09,79.761024
4.16,8/30/2025 21:14,75.239424
4.29,8/30/2025 21:19,77.590656
4.41,8/30/2025 21:24,79.761024
4.08,8/30/2025 21:29,73.792512
4.51,8/30/2025 21:34,81.569664
4.15,8/30/2025 21:39,75.05856
4.29,8/30/2025 21:44,77.590656
4.33,8/30/2025 21:54,78.314112
4.23,8/30/2025 21:59,76.505472
4.48,8/30/2025 22:04,81.027072
4.4,8/30/2025 22:09,79.58016
4.41,8/30/2025 22:19,79.761024
4.18,8/30/2025 22:24,75.601152
4.34,8/30/2025 22:29,78.494976
4.41,8/30/2025 22:34,79.761024
4.34,8/30/2025 22:44,78.494976
4.22,8/30/2025 22:49,76.324608
4.11,8/30/2025 22:54,74.335104
4.39,8/30/2025 22:59,79.399296
4.38,8/30/2025 23:04,79.218432
4.22,8/30/2025 23:09,76.324608
4.33,8/30/2025 23:14,78.314112
4.28,8/30/2025 23:19,77.409792
4.19,8/30/2025 23:24,75.782016
4.44,8/30/2025 23:29,80.303616
4.48,8/30/2025 23:34,81.027072
4.4,8/30/2025 23:44,79.58016
4.37,8/30/2025 23:49,79.037568
4.47,8/30/2025 23:59,80.846208
4.13,8/31/2025 0:04,74.696832
4.39,8/31/2025 0:09,79.399296
4.39,8/31/2025 0:14,79.399296
4.2,8/31/2025 0:19,75.96288
4.34,8/31/2025 0:24,78.494976
4.38,8/31/2025 0:29,79.218432
4.13,8/31/2025 0:34,74.696832
4.33,8/31/2025 0:39,78.314112
4.5,8/31/2025 0:44,81.3888
4.16,8/31/2025 0:49,75.239424
4.23,8/31/2025 0:54,76.505472
4.47,8/31/2025 0:59,80.846208
4.14,8/31/2025 1:04,74.877696
4.21,8/31/2025 1:09,76.143744
4.5,8/31/2025 1:14,81.3888
3.99,8/31/2025 1:19,72.164736
4.23,8/31/2025 1:24,76.505472
4.45,8/31/2025 1:29,80.48448
4.37,8/31/2025 1:34,79.037568
4.21,8/31/2025 1:39,76.143744
4.48,8/31/2025 1:44,81.027072
4.6,8/31/2025 1:49,83.19744
4.18,8/31/2025 1:54,75.601152
4.47,8/31/2025 1:59,80.846208
4.43,8/31/2025 2:04,80.122752
4.2,8/31/2025 2:09,75.96288
4.52,8/31/2025 2:14,81.750528
4.46,8/31/2025 2:19,80.665344
4.12,8/31/2025 2:24,74.515968
4.47,8/31/2025 2:29,80.846208
4.45,8/31/2025 2:34,80.48448
4.23,8/31/2025 2:39,76.505472
4.56,8/31/2025 2:44,82.473984
4.57,8/31/2025 2:49,82.654848
4.19,8/31/2025 2:54,75.782016
4.48,8/31/2025 2:59,81.027072
4.3,8/31/2025 3:04,77.77152
4.25,8/31/2025 3:09,76.8672
4.56,8/31/2025 3:14,82.473984
4.13,8/31/2025 3:19,74.696832
4.19,8/31/2025 3:24,75.782016
4.44,8/31/2025 3:29,80.303616
4.07,8/31/2025 3:34,73.611648
4.24,8/31/2025 3:39,76.686336
4.5,8/31/2025 3:44,81.3888
4.08,8/31/2025 3:49,73.792512
4.16,8/31/2025 3:54,75.239424
4.52,8/31/2025 3:59,81.750528
4.45,8/31/2025 4:04,80.48448
4.15,8/31/2025 4:09,75.05856
4.5,8/31/2025 4:14,81.3888
4.01,8/31/2025 4:19,72.526464
4.41,8/31/2025 4:24,79.761024
4.51,8/31/2025 4:29,81.569664
4.13,8/31/2025 4:34,74.696832
4.23,8/31/2025 4:39,76.505472
4.58,8/31/2025 4:44,82.835712
4.09,8/31/2025 4:49,73.973376
4.24,8/31/2025 4:54,76.686336
4.56,8/31/2025 4:59,82.473984
4.31,8/31/2025 5:04,77.952384
4.3,8/31/2025 5:09,77.77152
4.56,8/31/2025 5:14,82.473984
4.1,8/31/2025 5:19,74.15424
4.31,8/31/2025 5:24,77.952384
4.66,8/31/2025 5:29,84.282624
4.16,8/31/2025 5:34,75.239424
4.21,8/31/2025 5:39,76.143744
4.41,8/31/2025 5:44,79.761024
4.04,8/31/2025 5:49,73.069056
4.31,8/31/2025 5:54,77.952384
4.38,8/31/2025 5:59,79.218432
4.2,8/31/2025 6:04,75.96288
4.27,8/31/2025 6:09,77.228928
4.44,8/31/2025 6:14,80.303616
4.21,8/31/2025 6:19,76.143744
4.41,8/31/2025 6:24,79.761024
4.73,8/31/2025 6:29,85.548672
4.16,8/31/2025 6:34,75.239424
4.61,8/31/2025 6:39,83.378304
4.57,8/31/2025 6:44,82.654848
4.29,8/31/2025 6:49,77.590656
4.55,8/31/2025 6:54,82.29312
4.31,8/31/2025 6:59,77.952384
4.32,8/31/2025 7:04,78.133248
4.61,8/31/2025 7:09,83.378304
4.15,8/31/2025 7:14,75.05856
4.32,8/31/2025 7:19,78.133248
4.69,8/31/2025 7:24,84.825216
4.22,8/31/2025 7:29,76.324608
4.28,8/31/2025 7:34,77.409792
4.5,8/31/2025 7:39,81.3888
4.15,8/31/2025 7:44,75.05856
4.37,8/31/2025 7:49,79.037568
4.42,8/31/2025 7:54,79.941888
4.25,8/31/2025 7:59,76.8672
4.42,8/31/2025 8:04,79.941888
4.25,8/31/2025 8:09,76.8672
4.23,8/31/2025 8:14,76.505472
4.59,8/31/2025 8:19,83.016576
4.15,8/31/2025 8:24,75.05856
4.32,8/31/2025 8:29,78.133248
4.67,8/31/2025 8:34,84.463488
4.01,8/31/2025 8:39,72.526464
4.25,8/31/2025 8:44,76.8672
4.4,8/31/2025 8:59,79.58016
4.52,8/31/2025 9:04,81.750528
4.19,8/31/2025 9:09,75.782016
4.6,8/31/2025 9:14,83.19744
4.32,8/31/2025 9:19,78.133248
4.32,8/31/2025 9:24,78.133248
4.38,8/31/2025 9:29,79.218432
4.26,8/31/2025 9:34,77.048064
4.37,8/31/2025 9:39,79.037568
4.44,8/31/2025 9:44,80.303616
4.26,8/31/2025 9:49,77.048064
4.23,8/31/2025 9:59,76.505472
4.29,8/31/2025 10:04,77.590656
4.47,8/31/2025 10:09,80.846208
4.07,8/31/2025 10:14,73.611648
4.51,8/31/2025 10:24,81.569664
4.43,8/31/2025 10:29,80.122752
4.6,8/31/2025 10:34,83.19744
4.08,8/31/2025 10:39,73.792512
4.25,8/31/2025 10:44,76.8672
4.31,8/31/2025 10:49,77.952384
4.26,8/31/2025 10:54,77.048064
4.47,8/31/2025 11:14,80.846208
4.3,8/31/2025 11:19,77.77152
4.18,8/31/2025 11:34,75.601152
4.66,8/31/2025 11:44,84.282624
4.2,8/31/2025 11:49,75.96288
4.65,8/31/2025 11:54,84.10176
4.55,8/31/2025 11:59,82.29312
4.21,8/31/2025 12:04,76.143744
4.38,8/31/2025 12:09,79.218432
4.29,8/31/2025 12:19,77.590656
4.48,8/31/2025 12:24,81.027072
4.41,8/31/2025 12:29,79.761024
4.4,8/31/2025 12:34,79.58016
4.17,8/31/2025 12:39,75.420288
4.19,8/31/2025 12:44,75.782016
4.07,8/31/2025 13:09,73.611648
4.24,8/31/2025 13:14,76.686336
4.38,8/31/2025 13:19,79.218432
4.01,8/31/2025 13:24,72.526464
4.42,8/31/2025 13:29,79.941888
4.18,8/31/2025 13:34,75.601152
4.32,8/31/2025 13:39,78.133248
4.15,8/31/2025 13:49,75.05856
4.2,8/31/2025 14:09,75.96288
4.55,8/31/2025 14:14,82.29312
4.19,8/31/2025 14:24,75.782016
4.37,8/31/2025 14:29,79.037568
4.25,8/31/2025 14:34,76.8672
4.25,8/31/2025 14:44,76.8672
4.18,8/31/2025 14:49,75.601152
4.41,8/31/2025 14:54,79.761024
4.59,8/31/2025 14:59,83.016576
4.15,8/31/2025 15:04,75.05856
4.45,8/31/2025 15:09,80.48448
4.14,8/31/2025 15:19,74.877696
4.34,8/31/2025 15:29,78.494976
4.23,8/31/2025 15:34,76.505472
4.51,8/31/2025 15:39,81.569664
4.08,8/31/2025 15:49,73.792512
4.41,8/31/2025 16:14,79.761024
4.28,8/31/2025 16:29,77.409792
4.11,8/31/2025 16:49,74.335104
4.06,8/31/2025 16:59,73.430784
4.68,8/31/2025 17:14,84.644352
4.63,8/31/2025 17:29,83.740032
4.22,8/31/2025 17:39,76.324608
4.09,8/31/2025 17:49,73.973376
4.3,8/31/2025 18:04,77.77152
4.34,8/31/2025 18:09,78.494976
4.22,8/31/2025 18:14,76.324608
4.25,8/31/2025 18:19,76.8672
4.44,8/31/2025 18:24,80.303616
4.14,8/31/2025 18:34,74.877696
4.02,8/31/2025 18:44,72.707328
4.6,8/31/2025 18:59,83.19744
4.53,8/31/2025 19:09,81.931392
4.24,8/31/2025 19:39,76.686336
4.46,8/31/2025 19:49,80.665344
4.55,8/31/2025 19:54,82.29312
4.28,8/31/2025 19:59,77.409792
4.33,8/31/2025 20:04,78.314112
4.54,8/31/2025 20:09,82.112256
4.46,8/31/2025 20:24,80.665344
4.36,8/31/2025 20:29,78.856704
4.61,8/31/2025 20:34,83.378304
4.08,8/31/2025 20:39,73.792512
4.4,8/31/2025 20:44,79.58016
4.31,8/31/2025 20:54,77.952384
4.33,8/31/2025 20:59,78.314112
4.3,8/31/2025 21:04,77.77152
4.17,8/31/2025 21:09,75.420288
4.44,8/31/2025 21:14,80.303616
4.35,8/31/2025 21:19,78.67584
4.43,8/31/2025 21:29,80.122752
4.18,8/31/2025 21:34,75.601152
4.1,8/31/2025 21:39,74.15424
4.41,8/31/2025 21:44,79.761024
4.5,8/31/2025 21:54,81.3888
4.3,8/31/2025 21:59,77.77152
4.2,8/31/2025 22:04,75.96288
4.43,8/31/2025 22:09,80.122752
4.15,8/31/2025 22:14,75.05856
4.31,8/31/2025 22:19,77.952384
4.51,8/31/2025 22:24,81.569664
4.3,8/31/2025 22:29,77.77152
4.33,8/31/2025 22:34,78.314112
4.42,8/31/2025 22:39,79.941888
4.16,8/31/2025 22:44,75.239424
4.49,8/31/2025 22:49,81.207936
4.25,8/31/2025 22:54,76.8672
4.25,8/31/2025 22:59,76.8672
4.48,8/31/2025 23:04,81.027072
4.35,8/31/2025 23:09,78.67584
4.23,8/31/2025 23:14,76.505472
4.45,8/31/2025 23:19,80.48448
4.19,8/31/2025 23:29,75.782016
4.5,8/31/2025 23:34,81.3888
4.39,8/31/2025 23:39,79.399296
4.44,8/31/2025 23:49,80.303616
4.51,9/1/2025 0:04,81.569664
4.45,9/1/2025 0:09,80.48448
4.53,9/1/2025 0:19,81.931392
4.44,9/1/2025 0:24,80.303616
4.32,9/1/2025 0:29,78.133248
4.45,9/1/2025 0:34,80.48448
4.51,9/1/2025 0:39,81.569664
4.28,9/1/2025 0:44,77.409792
4.43,9/1/2025 0:49,80.122752
4.48,9/1/2025 0:54,81.027072
4.23,9/1/2025 0:59,76.505472
4.31,9/1/2025 1:04,77.952384
4.58,9/1/2025 1:09,82.835712
4.16,9/1/2025 1:14,75.239424
4.22,9/1/2025 1:19,76.324608
4.24,9/1/2025 1:29,76.686336
4.24,9/1/2025 1:34,76.686336
4.37,9/1/2025 1:39,79.037568
4.48,9/1/2025 1:44,81.027072
4.2,9/1/2025 1:49,75.96288
4.26,9/1/2025 1:54,77.048064
4.51,9/1/2025 1:59,81.569664
4.1,9/1/2025 2:04,74.15424
4.22,9/1/2025 2:09,76.324608
4.53,9/1/2025 2:14,81.931392
4.42,9/1/2025 2:19,79.941888
4.23,9/1/2025 2:24,76.505472
4.43,9/1/2025 2:29,80.122752
4.49,9/1/2025 2:34,81.207936
4.19,9/1/2025 2:39,75.782016
4.43,9/1/2025 2:44,80.122752
4.51,9/1/2025 2:49,81.569664
4.22,9/1/2025 2:54,76.324608
4.23,9/1/2025 2:59,76.505472
4.48,9/1/2025 3:04,81.027072
4.3,9/1/2025 3:09,77.77152
4.28,9/1/2025 3:14,77.409792
4.46,9/1/2025 3:19,80.665344
4.31,9/1/2025 3:24,77.952384
4.18,9/1/2025 3:29,75.601152
4.32,9/1/2025 3:34,78.133248
4.55,9/1/2025 3:39,82.29312
4.1,9/1/2025 3:44,74.15424
4.26,9/1/2025 3:49,77.048064
4.6,9/1/2025 3:54,83.19744
3.99,9/1/2025 3:59,72.164736
4.26,9/1/2025 4:04,77.048064
4.46,9/1/2025 4:09,80.665344
4.46,9/1/2025 4:14,80.665344
4.23,9/1/2025 4:19,76.505472
4.45,9/1/2025 4:24,80.48448
4.49,9/1/2025 4:29,81.207936
4.22,9/1/2025 4:34,76.324608
4.5,9/1/2025 4:39,81.3888
4.4,9/1/2025 4:44,79.58016
4.18,9/1/2025 4:49,75.601152
4.58,9/1/2025 4:54,82.835712
4.39,9/1/2025 4:59,79.399296
4.34,9/1/2025 5:09,78.494976
4.19,9/1/2025 5:14,75.782016
4.52,9/1/2025 5:24,81.750528
4.19,9/1/2025 5:29,75.782016
4.15,9/1/2025 5:34,75.05856
4.48,9/1/2025 5:39,81.027072
4.51,9/1/2025 5:44,81.569664
4.26,9/1/2025 5:49,77.048064
4.3,9/1/2025 5:54,77.77152
4.57,9/1/2025 5:59,82.654848
4.06,9/1/2025 6:04,73.430784
4.33,9/1/2025 6:09,78.314112
4.53,9/1/2025 6:14,81.931392
4.34,9/1/2025 6:19,78.494976
4.28,9/1/2025 6:24,77.409792
4.38,9/1/2025 6:29,79.218432
4.55,9/1/2025 6:34,82.29312
4.18,9/1/2025 6:39,75.601152
4.22,9/1/2025 6:44,76.324608
4.48,9/1/2025 6:49,81.027072
4.03,9/1/2025 6:54,72.888192
4.25,9/1/2025 6:59,76.8672
4.38,9/1/2025 7:04,79.218432
4.52,9/1/2025 7:09,81.750528
4.29,9/1/2025 7:14,77.590656
4.05,9/1/2025 7:19,73.24992
4.54,9/1/2025 7:24,82.112256
4.19,9/1/2025 7:29,75.782016
4.27,9/1/2025 7:34,77.228928
4.58,9/1/2025 7:39,82.835712
4.29,9/1/2025 7:44,77.590656
4.23,9/1/2025 7:49,76.505472
4.57,9/1/2025 7:54,82.654848
4.3,9/1/2025 7:59,77.77152
4.21,9/1/2025 8:04,76.143744
4.56,9/1/2025 8:09,82.473984
4.44,9/1/2025 8:14,80.303616
4.23,9/1/2025 8:19,76.505472
4.33,9/1/2025 8:24,78.314112
4.27,9/1/2025 8:29,77.228928
4.27,9/1/2025 8:34,77.228928
4.47,9/1/2025 8:39,80.846208
4.42,9/1/2025 8:44,79.941888
4.13,9/1/2025 8:49,74.696832
4.39,9/1/2025 8:59,79.399296
4.24,9/1/2025 9:04,76.686336
4.29,9/1/2025 9:09,77.590656
4.46,9/1/2025 9:14,80.665344
4.1,9/1/2025 9:19,74.15424
4.27,9/1/2025 9:24,77.228928
4.51,9/1/2025 9:29,81.569664
4.31,9/1/2025 9:34,77.952384
4.21,9/1/2025 9:39,76.143744
4.45,9/1/2025 9:44,80.48448
4.55,9/1/2025 9:49,82.29312
4.17,9/1/2025 9:54,75.420288
4.64,9/1/2025 9:59,83.920896
4.57,9/1/2025 10:04,82.654848
4.68,9/1/2025 10:14,84.644352
4.13,9/1/2025 10:19,74.696832
4.36,9/1/2025 10:24,78.856704
4.42,9/1/2025 10:29,79.941888
4.28,9/1/2025 10:34,77.409792
4.41,9/1/2025 10:39,79.761024
4.45,9/1/2025 10:44,80.48448
4.27,9/1/2025 10:49,77.228928
4.59,9/1/2025 10:54,83.016576
4.61,9/1/2025 10:59,83.378304
4.25,9/1/2025 11:04,76.8672
4.65,9/1/2025 11:09,84.10176
4.52,9/1/2025 11:14,81.750528
4.28,9/1/2025 11:19,77.409792
4.64,9/1/2025 11:24,83.920896
4.09,9/1/2025 11:29,73.973376
4.41,9/1/2025 11:34,79.761024
4.51,9/1/2025 11:39,81.569664
4.56,9/1/2025 11:49,82.473984
4.65,9/1/2025 11:54,84.10176
4.72,9/1/2025 12:04,85.367808
4.71,9/1/2025 12:09,85.186944
4.26,9/1/2025 12:14,77.048064
4.4,9/1/2025 12:19,79.58016
4.18,9/1/2025 12:24,75.601152
4.38,9/1/2025 12:34,79.218432
4.41,9/1/2025 12:39,79.761024
4.33,9/1/2025 12:54,78.314112
4.47,9/1/2025 12:59,80.846208
4.28,9/1/2025 13:04,77.409792
4.42,9/1/2025 13:09,79.941888
4.22,9/1/2025 13:14,76.324608
4.36,9/1/2025 13:19,78.856704
4.04,9/1/2025 13:24,73.069056
4.26,9/1/2025 13:29,77.048064
4.68,9/1/2025 13:34,84.644352
4.24,9/1/2025 13:39,76.686336
4.41,9/1/2025 13:44,79.761024
4.56,9/1/2025 13:49,82.473984
4.6,9/1/2025 14:04,83.19744
4.18,9/1/2025 14:09,75.601152
4.24,9/1/2025 14:14,76.686336
4.42,9/1/2025 14:19,79.941888
4.11,9/1/2025 14:24,74.335104
4.44,9/1/2025 14:34,80.303616
4.25,9/1/2025 14:39,76.8672
4.46,9/1/2025 14:44,80.665344
4.27,9/1/2025 14:54,77.228928
4.65,9/1/2025 14:59,84.10176
4.02,9/1/2025 15:04,72.707328
4.4,9/1/2025 15:14,79.58016
4.44,9/1/2025 15:24,80.303616
4.4,9/1/2025 15:29,79.58016
4.39,9/1/2025 15:34,79.399296
4.54,9/1/2025 15:39,82.112256
4.22,9/1/2025 15:44,76.324608
4.24,9/1/2025 15:49,76.686336
4.56,9/1/2025 15:54,82.473984
4.17,9/1/2025 15:59,75.420288
4.32,9/1/2025 16:04,78.133248
4.36,9/1/2025 16:09,78.856704
4.17,9/1/2025 16:14,75.420288
4.41,9/1/2025 16:19,79.761024
4.37,9/1/2025 16:24,79.037568
4.49,9/1/2025 16:29,81.207936
4.47,9/1/2025 16:34,80.846208
4.13,9/1/2025 16:39,74.696832
4.36,9/1/2025 16:44,78.856704
4.22,9/1/2025 16:49,76.324608
4.28,9/1/2025 16:54,77.409792
4.43,9/1/2025 16:59,80.122752
4.19,9/1/2025 17:04,75.782016
4.33,9/1/2025 17:19,78.314112
4.24,9/1/2025 17:24,76.686336
4.63,9/1/2025 17:29,83.740032
4.26,9/1/2025 17:39,77.048064
4.56,9/1/2025 17:44,82.473984
4.14,9/1/2025 17:49,74.877696
4.17,9/1/2025 17:54,75.420288
4.48,9/1/2025 17:59,81.027072
4.04,9/1/2025 18:04,73.069056
4.32,9/1/2025 18:09,78.133248
4.33,9/1/2025 18:14,78.314112
4.33,9/1/2025 18:19,78.314112
4.46,9/1/2025 18:24,80.665344
4.21,9/1/2025 18:29,76.143744
4.3,9/1/2025 18:34,77.77152
4.33,9/1/2025 18:39,78.314112
4.12,9/1/2025 18:44,74.515968
4.5,9/1/2025 18:49,81.3888
4.28,9/1/2025 18:54,77.409792
4.37,9/1/2025 18:59,79.037568
4.37,9/1/2025 19:04,79.037568
4.23,9/1/2025 19:14,76.505472
4.25,9/1/2025 19:24,76.8672
4.41,9/1/2025 19:29,79.761024
4.22,9/1/2025 19:34,76.324608
4.23,9/1/2025 19:39,76.505472
4.24,9/1/2025 19:44,76.686336
4.54,9/1/2025 19:54,82.112256
4.54,9/1/2025 20:09,82.112256
4.18,9/1/2025 20:14,75.601152
4.29,9/1/2025 20:19,77.590656
4.44,9/1/2025 20:24,80.303616
4.27,9/1/2025 20:29,77.228928
4.42,9/1/2025 20:34,79.941888
4.39,9/1/2025 20:39,79.399296
4.46,9/1/2025 20:44,80.665344
4.46,9/1/2025 20:49,80.665344
4.17,9/1/2025 20:54,75.420288
4.15,9/1/2025 20:59,75.05856
4.21,9/1/2025 21:04,76.143744
4.37,9/1/2025 21:09,79.037568
4.46,9/1/2025 21:14,80.665344
4.31,9/1/2025 21:19,77.952384
4.25,9/1/2025 21:24,76.8672
4.31,9/1/2025 21:29,77.952384
4.2,9/1/2025 21:34,75.96288
4.51,9/1/2025 21:39,81.569664
4.27,9/1/2025 21:44,77.228928
4.22,9/1/2025 21:49,76.324608
4.59,9/1/2025 21:54,83.016576
4.27,9/1/2025 21:59,77.228928
4.13,9/1/2025 22:04,74.696832
4.55,9/1/2025 22:09,82.29312
4.15,9/1/2025 22:14,75.05856
4.34,9/1/2025 22:19,78.494976
4.19,9/1/2025 22:29,75.782016
4.53,9/1/2025 22:34,81.931392
4.52,9/1/2025 22:39,81.750528
4.2,9/1/2025 22:44,75.96288
4.56,9/1/2025 22:49,82.473984
4.31,9/1/2025 22:54,77.952384
4.61,9/1/2025 23:04,83.378304
4.33,9/1/2025 23:09,78.314112
4.19,9/1/2025 23:14,75.782016
4.57,9/1/2025 23:19,82.654848
4.2,9/1/2025 23:24,75.96288
4.17,9/1/2025 23:39,75.420288
4.43,9/1/2025 23:44,80.122752
4.49,9/1/2025 23:49,81.207936
4.3,9/1/2025 23:54,77.77152
4.54,9/1/2025 23:59,82.112256
4.51,9/2/2025 0:04,81.569664
4.24,9/2/2025 0:09,76.686336
4.51,9/2/2025 0:19,81.569664
4.23,9/2/2025 0:24,76.505472
4.65,9/2/2025 0:29,84.10176
4.16,9/2/2025 0:34,75.239424
4.37,9/2/2025 0:39,79.037568
4.47,9/2/2025 0:44,80.846208
4.14,9/2/2025 0:49,74.877696
4.55,9/2/2025 0:54,82.29312
4.65,9/2/2025 0:59,84.10176
4.14,9/2/2025 1:04,74.877696
4.58,9/2/2025 1:09,82.835712
4.28,9/2/2025 1:14,77.409792
4.15,9/2/2025 1:19,75.05856
4.53,9/2/2025 1:24,81.931392
4.42,9/2/2025 1:29,79.941888
4.48,9/2/2025 1:34,81.027072
4.14,9/2/2025 1:39,74.877696
4.26,9/2/2025 1:44,77.048064
4.19,9/2/2025 1:49,75.782016
4.24,9/2/2025 1:54,76.686336
4.41,9/2/2025 1:59,79.761024
4.52,9/2/2025 2:04,81.750528
4.24,9/2/2025 2:09,76.686336
4.51,9/2/2025 2:14,81.569664
4.66,9/2/2025 2:19,84.282624
4.27,9/2/2025 2:24,77.228928
4.57,9/2/2025 2:29,82.654848
4.46,9/2/2025 2:34,80.665344
4.17,9/2/2025 2:39,75.420288
4.44,9/2/2025 2:44,80.303616
4.19,9/2/2025 2:49,75.782016
4.39,9/2/2025 2:54,79.399296
4.4,9/2/2025 2:59,79.58016
4.51,9/2/2025 3:04,81.569664
4.29,9/2/2025 3:09,77.590656
4.16,9/2/2025 3:14,75.239424
4.34,9/2/2025 3:19,78.494976
4.41,9/2/2025 3:24,79.761024
4.26,9/2/2025 3:29,77.048064
4.55,9/2/2025 3:34,82.29312
4.57,9/2/2025 3:39,82.654848
4.25,9/2/2025 3:44,76.8672
4.63,9/2/2025 3:49,83.740032
4.59,9/2/2025 3:54,83.016576
4.23,9/2/2025 3:59,76.505472
4.61,9/2/2025 4:04,83.378304
4.32,9/2/2025 4:09,78.133248
4.16,9/2/2025 4:14,75.239424
4.5,9/2/2025 4:19,81.3888
4.25,9/2/2025 4:24,76.8672
4.57,9/2/2025 4:29,82.654848
4.24,9/2/2025 4:34,76.686336
4.23,9/2/2025 4:39,76.505472
4.29,9/2/2025 4:44,77.590656
4.22,9/2/2025 4:49,76.324608
4.43,9/2/2025 4:54,80.122752
4.39,9/2/2025 4:59,79.399296
4.23,9/2/2025 5:04,76.505472
4.47,9/2/2025 5:09,80.846208
4.27,9/2/2025 5:14,77.228928
4.25,9/2/2025 5:19,76.8672
4.64,9/2/2025 5:24,83.920896
4.13,9/2/2025 5:29,74.696832
4.23,9/2/2025 5:34,76.505472
4.76,9/2/2025 5:39,86.091264
4.01,9/2/2025 5:44,72.526464
4.35,9/2/2025 5:49,78.67584
4.48,9/2/2025 5:54,81.027072
4.26,9/2/2025 5:59,77.048064
4.68,9/2/2025 6:04,84.644352
4.69,9/2/2025 6:09,84.825216
4.24,9/2/2025 6:14,76.686336
4.54,9/2/2025 6:19,82.112256
4.14,9/2/2025 6:24,74.877696
4.36,9/2/2025 6:29,78.856704
4.33,9/2/2025 6:34,78.314112
4.27,9/2/2025 6:39,77.228928
4.51,9/2/2025 6:44,81.569664
4.32,9/2/2025 6:49,78.133248
4.25,9/2/2025 6:54,76.8672
4.56,9/2/2025 6:59,82.473984
4.36,9/2/2025 7:04,78.856704
4.12,9/2/2025 7:09,74.515968
4.47,9/2/2025 7:14,80.846208
4.16,9/2/2025 7:19,75.239424
4.29,9/2/2025 7:24,77.590656
4.53,9/2/2025 7:29,81.931392
4.04,9/2/2025 7:34,73.069056
4.27,9/2/2025 7:39,77.228928
4.57,9/2/2025 7:44,82.654848
4.23,9/2/2025 7:49,76.505472
4.47,9/2/2025 7:54,80.846208
4.28,9/2/2025 8:04,77.409792
4.44,9/2/2025 8:09,80.303616
4.1,9/2/2025 8:14,74.15424
4.42,9/2/2025 8:19,79.941888
4.46,9/2/2025 8:24,80.665344
4.33,9/2/2025 8:29,78.314112
4.58,9/2/2025 8:34,82.835712
4.28,9/2/2025 8:39,77.409792
4.18,9/2/2025 8:44,75.601152
